66.7055200195	1.14939997069	27617454	42
63.3083857528	1.14639248892	27617496	46
69.3142149154	1.31979896347	27617542	92
62.3199748646	1.10836022903	27617634	132
66.50816641	1.29488013238	27617766	26
70.5576772776	2.01062837891	27617792	31
61.6879540077	1.04822828997	27617823	39
57.2242880976	1.17183746796	27617862	63
74.7330472052	1.17942647654	27617925	122
72.1669392138	1.129947351	27618047	101
62.340673305	1.68979174109	27618148	14
54.0485751953	1.25784210242	27618162	45
58.9309838867	1.16803003317	27618207	42
72.4625255381	1.91824721906	27618249	101
67.4052282715	1.79542014971	27618350	35
56.6828471883	1.67692807611	27618385	36
66.0596354793	1.07137882386	27618421	26
69.8352228209	1.23850036654	27618447	43
57.0396784621	1.52629085096	27618490	52
52.238343483	1.36575478228	27618542	107
60.6349918062	1.08024581307	27618649	73
68.0299677822	0.973810172496	27618722	28
53.3015129506	2.69446941667	27618750	66
57.7959016113	0.949130451332	27618816	25
72.2601042107	1.69314562131	27618841	157
59.8017319336	1.24819445191	27618998	65
57.5341588949	1.40838368015	27619063	90
68.3135597543	1.47091892001	27619153	199
67.7702934464	1.07780416705	27619352	92
70.2465782738	1.00468487633	27619444	192
64.6311324241	1.82575785215	27619636	66
62.5388957395	1.08759880002	27619702	59
66.5727840368	1.23670435522	27619761	123
70.8605776638	1.03343256017	27619884	27
74.2532988485	1.2158549033	27619911	72
67.2069776001	2.99099702485	27619983	80
59.3436959644	1.48627629576	27620063	94
50.7677209473	1.21773493683	27620157	54
59.9948677786	1.12636978559	27620211	171
62.5961223493	1.12658257566	27620382	42
54.4182975803	1.34198848846	27620424	135
62.5267068481	1.19590479179	27620559	84
67.7700334285	1.0705105263	27620643	78
69.0192219727	1.02139298096	27620721	125
76.1127087402	1.34723023906	27620846	42
66.1944586002	1.08756221101	27620888	68
62.8202713132	1.06052551808	27620956	231
67.8202513033	1.0014668298	27621187	68
68.3640877279	0.949228222115	27621255	99
69.1661607056	0.977019803347	27621354	40
69.0332426418	0.96477451332	27621394	352
70.1082108338	1.57472425608	27621746	73
65.290986362	1.17261545055	27621819	324
68.8503773409	1.28582538647	27622143	51
64.9778453234	0.868661367595	27622194	27
68.8241896986	1.26622546086	27622221	179
63.0028971863	2.343812316	27622400	16
72.2913931994	0.993012234646	27622416	178
64.8245838584	1.34759067105	27622594	62
60.0047103634	1.03264942743	27622656	37
66.6918002499	1.72781965934	27622693	51
63.984432373	1.18068452878	27622744	114
72.2532068743	1.69782085736	27622858	112
51.2256897163	1.39847927663	27622970	192
67.0518402654	1.41973164126	27623162	132
61.6824629017	1.1291996025	27623294	220
59.5245925867	1.05592680943	27623514	85
67.9088061801	1.3042495213	27623599	88
65.2594562988	1.96956790792	27623687	40
67.1980885326	1.21723537615	27623727	429
74.868782959	0.801515516184	27624156	21
71.9105719604	1.37358144907	27624177	60
61.1453383745	1.34329810263	27624237	56
64.5014390259	2.22275945939	27624293	80
56.288837684	1.57779283758	27624373	65
64.4064786203	1.7883157631	27624438	21
68.5105644956	2.01720915333	27624459	23
55.1647345431	1.46226651416	27624482	106
65.9618049593	1.31553125703	27624588	53
58.8951801019	2.48149597001	27624641	76
68.9871773629	1.4846343965	27624717	46
62.8970623194	1.04524362658	27624763	73
69.3026353331	1.17954599589	27624836	37
74.7813194275	1.59019080933	27624873	32
77.1527363097	1.16282387594	27624905	159
68.6794937059	1.09560734974	27625064	164
62.5964490105	1.53362540632	27625228	34
69.838304693	1.86184090012	27625262	88
69.6209710693	0.978320766179	27625350	122
68.8046447754	1.0894896633	27625472	100
66.0428333682	1.53208606125	27625572	63
59.862418604	1.41873959071	27625635	103
55.2428197944	1.36637429031	27625738	41
60.8392791193	1.16139450697	27625779	33
71.3350362526	1.89611646253	27625812	53
79.5477843989	1.3455511952	27625865	49
71.3070735931	1.47337683954	27625914	48
58.8722008086	1.37065438121	27625962	41
67.7754442778	1.38617099546	27626003	63
70.3971707252	1.32805400612	27626066	93
62.1373098229	0.939989695668	27626159	58
64.3990743001	1.85921800162	27626217	126
53.8721113054	1.09222472705	27626343	43
51.9667936354	1.49416687479	27626386	104
64.154500351	2.81876777918	27626490	16
70.82880079	1.92235775315	27626506	56
72.8756746049	1.30993550328	27626562	88
65.795899292	1.61405436838	27626650	30
75.7565848271	1.45284268864	27626680	31
65.2739330213	2.59816329425	27626711	145
66.2993675285	1.94154413859	27626856	58
71.4941483688	1.47394361116	27626914	32
66.8295817663	1.19398716391	27626946	47
70.3328632958	1.33058638014	27626993	67
68.1225392468	1.04291493497	27627060	53
60.9435285811	1.60791445662	27627113	88
63.3235968018	1.19861564387	27627201	50
68.1530646043	1.4239799354	27627251	63
59.8616681831	1.24396610325	27627314	172
65.4165837659	1.22279229604	27627486	76
75.5250984511	1.87012537805	27627562	43
60.6751564601	1.15254788258	27627605	366
66.907657959	0.761110807556	27627971	30
70.8425047534	0.906785624382	27628001	217
65.4492781414	0.908355847686	27628218	101
67.2074846351	0.849294918135	27628319	92
72.0565797298	0.902836817189	27628411	157
67.6080422576	1.63743250477	27628568	46
71.822737173	0.959115631488	27628614	267
66.1124339774	0.988504190726	27628881	35
61.582100708	1.12257948425	27628916	30
51.5669169074	1.0584140646	27628946	118
50.5157187416	1.57655937841	27629064	58
61.9910413086	1.73925669817	27629122	75
70.481723284	2.17145179817	27629197	42
66.4968351023	1.66975010096	27629239	19
60.4810320282	1.18904304048	27629258	80
65.8647852982	1.49651950142	27629338	43
54.3974575043	1.42846358161	27629381	48
49.2711227417	1.3632995441	27629429	92
60.2526550293	1.12252722334	27629521	51
69.0484824996	1.68552742956	27629572	88
74.1293749481	2.15023309907	27629660	47
79.0833047556	1.34852499126	27629707	129
69.7139274796	1.33314096579	27629836	138
67.4035258183	1.17567427038	27629974	137
57.5716940209	1.33668804719	27630111	31
61.7264366614	1.23341922165	27630142	23
76.002418809	1.21687649721	27630165	129
70.4585006436	2.45115790337	27630294	22
57.7615640767	1.34077489559	27630316	144
51.3036086164	0.869303821321	27630460	56
58.8895760312	1.03423636981	27630516	92
65.5991437237	1.19479600145	27630608	39
72.0573425953	1.15831118563	27630647	111
67.2405910357	1.20998723612	27630758	17
59.3757893146	1.0820557326	27630775	61
61.7492532349	1.34195227511	27630836	72
67.0854691241	1.41142421555	27630908	124
65.0728674316	1.06551806972	27631032	216
70.8214509134	1.15637394049	27631248	17
75.3489748966	1.29524120432	27631265	51
65.8785920854	1.58145772085	27631316	22
60.8504900492	1.39719608759	27631338	29
71.2709923018	1.16294504728	27631367	94
68.3419344797	0.812816915489	27631461	62
70.7001507278	0.999514656205	27631523	63
73.1672197099	1.15721892476	27631586	44
69.4017291504	1.02693823941	27631630	100
64.2939469247	1.31856030459	27631730	53
58.9258008626	1.0774458707	27631783	45
55.7807418457	1.11891106737	27631828	50
50.7346791687	1.84388392533	27631878	40
58.2960634359	1.31817305349	27631918	18
68.1665108496	1.27309954634	27631936	125
73.3249822126	1.1493463093	27632061	42
72.58501297	1.18158722751	27632103	24
71.5933370839	1.95681340966	27632127	23
70.2040612793	1.26999398931	27632150	57
67.4564593188	1.16842342026	27632207	173
62.2386956232	1.34367395778	27632380	66
59.2792831055	1.31802947193	27632446	100
55.6788356182	1.5201046097	27632546	65
62.9647720572	1.00574997839	27632611	104
64.0222909838	1.05674845143	27632715	115
74.3789871826	1.67686850212	27632830	40
64.2541115952	1.14013386424	27632870	96
61.8671118943	1.21094433446	27632966	47
65.8052723309	0.892532633133	27633013	107
72.4958593219	1.16851485325	27633120	138
62.9857651543	1.6222703298	27633258	97
67.9101723708	1.49800661737	27633355	97
60.1847647138	1.32600730775	27633452	71
52.8923140111	3.2939158685	27633523	58
69.0217956122	1.31928447756	27633581	87
68.5024410322	1.18715072191	27633668	186
60.4114307672	1.28734044061	27633854	71
50.8954454694	1.20123399449	27633925	28
56.5279454457	1.29583098106	27633953	44
71.8839515551	1.43458960531	27633997	79
60.0335544656	1.8445093661	27634076	33
54.9739629728	1.00746713022	27634109	107
56.6279609191	1.17132534024	27634216	53
53.1648695882	1.3204637595	27634269	18
56.8568728558	1.00144527188	27634287	115
66.6617882538	1.38836399322	27634402	64
63.2719789799	1.46122362982	27634466	61
69.4034000955	1.45640495287	27634527	134
68.0388529663	1.17554354217	27634661	60
60.8058431772	1.67611927273	27634721	78
66.3556658936	2.03239276685	27634799	44
75.0897434596	1.31170797627	27634843	114
68.315959647	1.37307721607	27634957	21
71.6581874819	1.41576824495	27634978	81
59.3896815186	3.08394397605	27635059	30
76.0489575439	1.25723552404	27635089	50
70.46184853	1.11315921337	27635139	38
58.030931819	1.29702240733	27635177	208
64.5761048632	1.02416498248	27635385	77
70.8159273697	1.14819398072	27635462	77
68.4441890092	1.34071981751	27635539	88
73.0737980566	1.00317505009	27635627	125
69.4876933071	1.85851108528	27635752	28
51.6617926025	1.25987585702	27635780	28
63.5226610874	1.10583662336	27635808	215
68.1215962437	1.08921959601	27636023	70
76.3293761407	1.82622886364	27636093	61
79.1075952679	2.66476662652	27636154	46
67.1719921875	1.6537199442	27636200	22
72.1046872403	1.04081816715	27636222	47
67.1175704346	1.13494914196	27636269	120
56.4116847623	1.05656580157	27636389	89
63.9979533055	1.44062187813	27636478	69
55.958718919	1.1115365106	27636547	78
59.5355684025	1.70011364248	27636625	85
69.5906687435	1.2743992248	27636710	127
62.6386503273	1.15593012524	27636837	158
61.732926709	1.53542345099	27636995	50
69.6404074097	1.26413933613	27637045	60
61.9014373602	1.3961834743	27637105	241
63.8779318781	1.15877334866	27637346	73
60.163532298	1.35211318291	27637419	41
66.5484426568	1.32558433134	27637460	49
71.3250992314	1.16069595426	27637509	279
61.3519103186	1.05383933983	27637788	194
56.5760768921	1.17141879901	27637982	100
54.6879319634	1.00741069943	27638082	59
52.5772442322	1.50693570339	27638141	40
58.7921528843	1.34118508806	27638181	14
63.2910966917	1.00536142652	27638195	183
68.7713253348	1.29967175081	27638378	84
66.5389228167	1.07681320605	27638462	63
71.3336556468	1.01861526083	27638525	51
65.5450282846	1.11498225514	27638576	41
66.8060528144	0.901357102017	27638617	116
72.9428183261	1.36803156664	27638733	66
65.0317081227	1.09758157169	27638799	17
55.062374707	1.59547120399	27638816	25
60.3692730713	1.41712115444	27638841	18
73.2431274536	1.63446915278	27638859	200
62.0718964844	2.05082773197	27639059	15
56.7443955994	1.14158513925	27639074	24
63.5045558324	1.0955104365	27639098	58
65.0516641513	1.11392922163	27639156	33
66.5889019775	2.48973374599	27639189	40
56.3831573312	1.4435279916	27639229	35
50.7288482666	2.08938398518	27639264	16
63.6674705153	2.31765479986	27639280	39
67.5218463135	0.98494505628	27639319	24
59.183656311	1.65437397624	27639343	16
67.3719088309	1.15678136703	27639359	21
58.6694767623	1.61242547872	27639380	44
70.888220459	1.59360923754	27639424	45
62.1463099016	1.10129306043	27639469	42
55.262374649	1.2436884986	27639511	16
59.7084375	1.16698440514	27639527	29
64.2065619768	1.35835476558	27639556	42
57.1428405762	1.75625377394	27639598	20
71.3702416992	2.29710902541	27639618	22
67.964994873	1.19475169792	27639640	20
68.1001766034	0.949445975543	27639660	98
65.7081288709	0.95912201305	27639758	76
62.1468147417	0.985634925035	27639834	77
65.209395871	1.09029995748	27639911	41
70.6094478062	1.99410812895	27639952	42
67.0968557309	1.42020339562	27639994	149
67.7717421177	1.52470575553	27640143	49
56.9912371216	1.71595038059	27640192	40
71.9628907651	1.6012564475	27640232	61
68.1261398038	1.30223360351	27640293	55
59.2246885851	1.5378731114	27640348	54
68.9546513854	1.21251783195	27640402	241
59.7250972203	1.31829522099	27640643	84
56.4653452846	1.25684926369	27640727	42
64.0582904663	1.69361359507	27640769	40
70.705203676	1.25875231039	27640809	222
56.66364644	1.97427932371	27641031	55
50.0785860645	1.14445160481	27641086	125
58.1951150016	1.03254596952	27641211	86
60.6413818359	0.866916424358	27641297	65
63.2092880279	1.13291198999	27641362	101
68.7155615489	0.991442567951	27641463	144
71.2636194894	1.27180789124	27641607	35
68.3042473588	1.11671862415	27641642	55
71.6544981766	1.22134000077	27641697	32
78.5201340669	1.53527764866	27641729	29
71.8149161023	1.21278266134	27641758	107
67.0631486816	1.38290620008	27641865	75
75.09132014	1.23755556508	27641940	109
73.4625065703	1.05448278768	27642049	68
59.1014256404	1.28691819178	27642117	78
60.8598092797	1.04295835086	27642195	63
63.8835082705	1.0797374156	27642258	161
71.159871898	1.12118493295	27642419	51
68.3015212228	0.961362580101	27642470	70
71.9594697009	1.07114576812	27642540	19
78.0214914046	1.50110780848	27642559	29
69.4778489269	1.13525450047	27642588	44
66.6613942739	0.87409990634	27642632	37
62.4565670113	1.07248143226	27642669	115
70.7325870843	1.19582150698	27642784	109
62.2879589662	2.19383362853	27642893	67
57.9737441254	1.67777812039	27642960	16
67.555165754	1.81080762835	27642976	42
65.7510461989	1.1911900674	27643018	65
68.5572731712	1.26639194148	27643083	66
62.9327341335	1.03823438061	27643149	91
64.245809416	0.880760502829	27643240	163
61.0917687567	1.67398665758	27643403	29
48.2663266444	2.75958974389	27643432	155
64.9395896694	0.825623197097	27643587	91
68.245058977	1.43525972868	27643678	258
58.2439318564	1.32352363329	27643936	43
59.6601817585	0.983285427679	27643979	87
66.2602511319	1.99637639357	27644066	22
53.9990809653	1.14720898348	27644088	71
52.9314879137	1.03030433743	27644159	89
63.9137547718	2.58032297013	27644248	33
74.7361585191	1.4468268858	27644281	51
64.6604078305	1.27409911342	27644332	95
67.3450856335	1.1230524449	27644427	159
71.1572870138	0.986935452086	27644586	46
60.8349181609	1.64101007854	27644632	141
66.0260931662	1.50146286431	27644773	69
50.1832633566	1.11413542957	27644842	199
56.5947357788	1.52546919151	27645041	80
64.4073403299	0.983477962131	27645121	116
66.8375404444	1.0925748178	27645237	53
60.9689048475	1.4958863124	27645290	47
65.4630893414	1.11173256873	27645337	52
58.9154348145	2.5393829686	27645389	40
61.1387934844	1.29459544726	27645429	98
59.4575986927	2.09513544282	27645527	106
65.1240655964	1.91537271269	27645633	41
70.5229759247	1.34578691122	27645674	49
66.0947185917	1.04919648949	27645723	202
73.7200952454	1.02516147501	27645925	40
69.9164034424	1.17343997316	27645965	30
65.706978035	0.995077867747	27645995	96
68.7259953982	1.00703184061	27646091	86
75.6334914311	1.38605388245	27646177	61
70.3206793213	1.06535633636	27646238	114
68.2604272461	1.74789580292	27646352	33
69.9708251953	1.73015003486	27646385	74
75.4292457877	1.22363772624	27646459	67
71.2181312097	0.969272632291	27646526	23
63.44970701	1.16329055853	27646549	172
66.5794464606	0.94794406294	27646721	37
70.1979234876	0.991685568467	27646758	38
72.480123754	1.03793477223	27646796	58
68.7985069837	1.31338703205	27646854	38
66.0553744354	1.0104088592	27646892	80
70.8184392566	0.913915170817	27646972	41
69.2454609741	1.00150118764	27647013	100
74.1840257381	1.10497324192	27647113	156
64.8703203061	1.72655327295	27647269	38
70.9985216904	1.78377900234	27647307	64
74.8232734792	1.2127177003	27647371	41
68.3293712458	1.33019996081	27647412	53
63.830749682	0.997458473862	27647465	86
68.6005632019	1.02695817732	27647551	72
72.0581901486	0.861538755474	27647623	119
68.262935161	1.50384580856	27647742	31
63.3085493125	1.04945450508	27647773	62
65.8493369264	1.25449055572	27647835	79
56.2900711441	1.6238924949	27647914	32
62.5267068481	2.53083243695	27647946	24
70.6923993301	1.17324267082	27647970	64
63.8836919048	1.20664294349	27648034	71
70.3938126697	1.54321936229	27648105	59
68.1222132704	0.740082281604	27648164	27
74.6664576813	1.09233806089	27648191	166
70.1537554573	1.10591518281	27648357	51
60.9992785855	1.46312212	27648408	58
58.013588623	1.03304834528	27648466	45
64.8847738155	1.27531355607	27648511	62
67.725927887	1.28114088471	27648573	32
71.1420759649	1.24892294374	27648605	46
77.1791403947	1.18518104727	27648651	53
67.4052282715	1.76915730109	27648704	69
73.3268332926	1.11216332833	27648773	72
68.7992206804	2.06692895008	27648845	43
52.1546527946	1.15652093337	27648888	137
57.4998345823	0.868995080473	27649025	49
70.1082678877	3.3873123033	27649074	56
74.9260690147	0.921913655295	27649130	57
72.2649506116	1.09656368531	27649187	61
76.0413534086	1.33229437513	27649248	73
70.6927464076	1.05762620296	27649321	126
63.9783106911	1.25397093422	27649447	127
72.853109646	1.29412094848	27649574	327
64.9512869198	0.957271243005	27649901	94
69.7361840747	1.06405810535	27649995	166
70.6413789368	1.04004400141	27650161	80
75.6013834792	1.05913677843	27650241	156
67.7024899472	1.34823450245	27650397	51
57.0063121368	1.21845470599	27650448	82
58.1571463368	1.51186370525	27650530	86
60.8479623675	1.44614049157	27650616	35
62.4450742188	1.55405179228	27650651	30
73.6789144993	1.94874292938	27650681	128
76.5609851853	1.24487787675	27650809	47
66.462698891	1.56170547901	27650856	73
59.2726542905	1.74715881624	27650929	38
65.1553533638	1.28130920536	27650967	82
68.1243728638	1.86457220525	27651049	24
62.0741177804	1.0342989807	27651073	70
63.3235968018	1.05602128429	27651143	40
61.4188354492	1.13518877089	27651183	30
60.7805226757	0.931451287812	27651213	233
57.903926745	1.84170573582	27651446	38
70.9815148926	2.55399898432	27651484	51
80.503766748	0.896500771163	27651535	25
69.7878245756	1.28694584398	27651560	65
68.6428842655	1.63833318742	27651625	62
66.5195216234	1.61947396379	27651687	79
70.2968797209	1.21272684851	27651766	98
66.3385161815	1.36193766428	27651864	136
67.7034645756	1.17807305074	27652000	61
74.5590760278	1.29118030726	27652061	61
71.4344207559	1.36316828146	27652122	149
67.3882656472	2.08842732201	27652271	55
72.6624956781	1.44347343044	27652326	37
66.0892385207	1.36870916717	27652363	260
76.0294101388	1.04118438859	27652623	42
69.2140311885	1.61124294037	27652665	143
62.7046241173	1.62840820713	27652808	13
52.6427561322	2.47580076444	27652821	17
66.3571056225	1.35013721395	27652838	81
62.8197188467	1.60631481317	27652919	53
75.5548857727	1.61627048191	27652972	120
72.6363804408	0.89405440902	27653092	98
73.3245992305	0.998808368524	27653190	58
76.3821670948	1.37265398974	27653248	88
67.0424165853	0.876911922804	27653336	18
59.2563428989	1.16209085186	27653354	146
62.3376442649	1.13432595792	27653500	33
67.7796335642	1.07355222847	27653533	38
70.4813041716	0.91933863366	27653571	159
73.7772380859	1.36592736745	27653730	25
70.5744950597	1.16496922304	27653755	17
57.7222481111	1.32840643852	27653772	95
63.2017374995	0.978965850972	27653867	89
62.2785197331	1.50841825593	27653956	104
68.1567667643	0.891043095114	27654060	180
63.8584312702	1.25732729581	27654240	29
53.679701222	1.31318699632	27654269	112
61.4204896058	1.3099416597	27654381	47
73.8761735783	1.5082690694	27654428	86
64.6961014498	1.57978001895	27654514	39
68.9795718384	1.08930240677	27654553	16
64.6739109722	0.932802994501	27654569	76
62.8553305101	1.10245070671	27654645	65
68.4627418795	1.10965486873	27654710	88
70.3172154191	0.964516927792	27654798	101
68.6413795166	1.27982656011	27654899	40
70.9687213521	1.02100290322	27654939	79
75.749249176	1.01819527905	27655018	240
67.9789890381	1.06597821367	27655258	50
52.4708302689	2.73834234556	27655308	32
62.6292298342	1.14437666763	27655340	262
59.9288349005	1.28482376538	27655602	109
69.5976474609	1.06983945111	27655711	200
74.0730363195	2.47747283269	27655911	17
65.8047461779	0.878525487216	27655928	29
71.2189534285	1.08508986113	27655957	185
66.4944011504	0.966510807645	27656142	116
69.4496433286	1.35715662481	27656258	81
73.1492384967	1.29733865779	27656339	51
64.8999983341	1.30138650606	27656390	85
60.2570350497	1.47100474775	27656475	71
70.9204292515	1.54626976409	27656546	70
69.4319694151	1.18152682794	27656616	29
71.8367138672	1.44828414521	27656645	43
69.0932250149	2.17837795134	27656688	59
75.1365725369	1.26592703447	27656747	27
70.0531438132	0.914429153159	27656774	119
70.694661318	1.6961548019	27656893	58
76.8746132812	1.18331402605	27656951	100
69.8250526428	1.62124595297	27657051	48
61.6336581582	1.20474738797	27657099	114
57.5153704325	1.04931739546	27657213	72
66.9364353465	1.37029551801	27657285	201
56.414956153	1.08017503569	27657486	149
61.4743678502	1.44418412208	27657635	21
71.2050328064	1.25326722155	27657656	24
68.6413795166	1.02756312002	27657680	90
62.019316069	1.78077160224	27657770	76
76.4304506517	2.73941564974	27657846	23
64.0087277985	1.90668789797	27657869	48
57.9803701505	1.07265339549	27657917	44
66.8317670742	1.33798753693	27657961	109
53.2944451904	1.02773957115	27658070	24
50.0466327209	1.32492415543	27658094	80
61.1141576819	1.11591124785	27658174	111
65.8068751077	1.54931679499	27658285	34
57.4750253018	1.47458953091	27658319	66
72.5447519793	1.58941793404	27658385	84
68.705395378	1.4623043948	27658469	47
73.994147644	1.20181410742	27658516	44
69.5124891698	1.25523273399	27658560	86
73.7142643433	1.84016471114	27658646	20
67.3687851334	1.00844162229	27658666	64
72.2053773548	1.08069890586	27658730	31
66.0757825928	1.24098255282	27658761	40
72.9124558056	1.14970546429	27658801	98
66.5122672642	1.15947823297	27658899	35
70.8136836364	1.15325042584	27658934	189
68.8362700071	1.06012357213	27659123	59
60.5377213542	1.07227236114	27659182	45
66.1302043457	2.20383074085	27659227	120
58.9404650283	1.17721422013	27659347	41
73.8886951593	2.04000521314	27659388	94
67.3262868277	1.05247035025	27659482	130
65.4308577001	1.11385609583	27659612	43
66.617677858	1.32368010541	27659655	77
62.3217418046	1.95682126796	27659732	44
69.5876516288	0.879816216497	27659776	42
73.8547130286	1.26185509714	27659818	23
66.6997181269	2.63614200308	27659841	201
59.3358655736	1.01833725724	27660042	231
59.9246075291	1.06682183061	27660273	82
63.6034801025	1.89687529314	27660355	30
69.3347267844	1.7590418252	27660385	44
60.585849435	1.13557989312	27660429	21
55.2646763209	1.33764435888	27660450	19
63.5279918646	1.16939313698	27660469	93
71.4424829642	1.68434328472	27660562	226
50.1198429362	1.69829506194	27660788	63
59.4537544198	1.52169801105	27660851	87
65.0846025805	1.08069547685	27660938	159
73.994147644	1.09330802669	27661097	28
65.8049695841	1.31266864242	27661125	108
52.8006181731	2.44223520355	27661233	81
64.4314682007	1.78423063532	27661314	60
68.3511301676	1.84220783028	27661374	18
62.6036071512	1.08210099869	27661392	92
68.1249281878	1.12806852264	27661484	35
70.359552002	0.987790142915	27661519	63
68.0786564013	1.06022054747	27661582	71
73.2361303711	1.35965221272	27661653	119
61.4424970809	1.14845378342	27661772	23
57.5665527954	1.07600113734	27661795	60
59.8141226006	1.07114932293	27661855	64
68.021301362	1.13290423589	27661919	198
71.8075593567	1.20764443884	27662117	40
74.9883912072	2.38082013205	27662157	39
70.0910314848	1.58221064356	27662196	130
58.6895640805	1.86416498682	27662326	57
50.0362077748	1.12240058556	27662383	66
56.0414479574	1.42043467816	27662449	18
63.9677726528	1.04932729382	27662467	42
59.9645398667	1.13536562715	27662509	51
64.7345860885	1.36736184289	27662560	131
70.6301656635	1.35205852984	27662691	52
64.3372767052	0.89679270254	27662743	52
71.0801187655	1.40960058041	27662795	82
68.509409226	1.09063864149	27662877	158
73.9429063832	1.04382945011	27663035	33
78.1574117432	1.21990870512	27663068	30
69.0281626892	1.24782970028	27663098	72
60.5865027574	1.43448704741	27663170	17
63.9566661726	1.00194056441	27663187	28
67.2701968544	0.940024387607	27663215	19
55.149120589	1.20495269633	27663234	208
51.574329071	1.20030220888	27663442	32
56.3498378906	1.09604776311	27663474	115
63.3034902428	1.74486011549	27663589	29
68.4088502086	1.01500516253	27663618	33
74.3848180847	0.983177242405	27663651	80
70.4725028099	1.64199067407	27663731	53
56.8585840988	1.28641696588	27663784	32
62.1631688413	1.07253741135	27663816	223
71.8367138672	1.22031740344	27664039	96
63.7667453613	1.5478162298	27664135	30
68.941590733	1.0691539556	27664165	109
74.5215792431	1.04601917065	27664274	88
71.8367138672	0.794373477729	27664362	10
68.3640877279	1.06567563247	27664372	36
66.7483593003	1.6974438289	27664408	49
69.2573971737	1.24184758502	27664457	102
75.7063125333	1.59070536523	27664559	22
63.4853573116	1.78555437972	27664581	62
69.8153344727	1.72272212883	27664643	24
57.9241814575	1.57460269677	27664667	80
60.1894869232	0.880326225646	27664747	32
61.8868625244	1.2223084071	27664779	50
61.4063961914	0.917706192426	27664829	50
65.8137349925	1.00632429454	27664879	34
73.2393253859	0.955432317165	27664913	73
67.6398865267	1.13635932141	27664986	164
63.3970229763	1.38208576606	27665150	27
68.6674470789	0.943377586223	27665177	17
62.4160042141	1.41410951907	27665194	23
68.3956113445	1.46168837315	27665217	134
63.0192521556	1.38437395253	27665351	82
71.75991662	2.14416830136	27665433	82
76.0922311674	1.15187944414	27665515	224
67.9516670968	1.27680861423	27665739	70
61.3619147382	1.04796626051	27665809	112
71.4685942648	1.57404243642	27665921	83
68.1930479329	1.15502386456	27666004	90
73.5491259449	1.06623847872	27666094	386
65.6884577517	1.90047364323	27666480	61
62.9246403423	1.29197683207	27666541	247
71.4577052307	1.39465053407	27666788	96
69.4640406178	1.1789472314	27666884	81
65.8078550913	1.45817073179	27666965	119
55.0566733805	1.41652863815	27667084	72
63.979573288	1.67929727391	27667156	16
71.6034777832	1.55587874008	27667172	132
63.276949585	0.891498976693	27667304	10
56.9679135132	1.50440287526	27667314	48
59.3278944156	0.915004560434	27667362	19
72.3784234816	1.53731295536	27667381	62
73.9488867956	1.13251166049	27667443	143
75.6535908632	1.10638527178	27667586	74
71.3859402818	1.04570010989	27667660	104
66.3599850803	1.20838464136	27667764	27
72.0453987844	0.733254206227	27667791	19
68.4878614374	0.893560784635	27667810	134
70.2040612793	1.13885397394	27667944	38
68.5009977981	1.22044137866	27667982	53
60.4456301226	1.95028604238	27668035	56
73.6875550498	2.23628676065	27668091	31
69.1763647842	1.70882181652	27668122	32
64.2425469727	1.07135703152	27668154	75
61.4110609131	1.55080073616	27668229	40
63.1134475383	1.17870082963	27668269	197
61.61445281	1.10335714501	27668466	93
65.4005085972	1.13700472012	27668559	42
70.859731949	1.20672450815	27668601	143
61.5637245317	1.41606326567	27668744	22
64.9426891522	1.14847446146	27668766	86
56.2098962402	1.17357810438	27668852	44
58.1146575928	1.01044048269	27668896	54
67.3915085018	1.00865969869	27668950	34
63.415663677	1.15150817356	27668984	57
67.2522454637	1.24007705444	27669041	93
66.3527745371	1.05936465098	27669134	121
62.6616662254	1.06411172555	27669255	71
64.4651396072	0.8913475946	27669326	71
67.0802271709	1.18460105532	27669397	122
66.1047604093	0.962565617498	27669519	66
62.9320933751	0.952631591384	27669585	112
67.5043536072	1.2218627176	27669697	40
73.580683677	1.05072630666	27669737	44
64.2013010125	1.21273817573	27669781	19
67.4635372925	1.25826850282	27669800	24
67.9513773626	0.922053980168	27669824	161
70.7401561589	1.06082716306	27669985	67
61.2244720459	2.59065346368	27670052	48
70.6493301669	1.13808496242	27670100	22
66.2712183459	1.1686829658	27670122	87
67.8244808642	1.15081424236	27670209	163
62.3743259399	0.989677074082	27670372	100
63.9999814453	1.05484318181	27670472	140
57.4056417976	1.46360610185	27670612	142
53.0025087497	1.07848146149	27670754	149
60.9097287283	2.06157315335	27670903	93
53.7260833978	1.6563947626	27670996	77
67.0591360178	1.67652937467	27671073	31
72.4088711357	1.6767923087	27671104	64
61.2567878889	1.26126282741	27671168	83
67.1906510742	1.16322857997	27671251	25
72.2886087799	1.94523080152	27671276	16
67.1331195068	1.11056194042	27671292	60
70.3160145996	0.89998911419	27671352	50
67.1429062759	1.13002486038	27671402	425
68.4256361389	0.977250941521	27671827	56
73.394554881	0.931594093491	27671883	53
69.994486827	1.10768541893	27671936	69
67.6103783349	1.24728030167	27672005	191
57.9445896149	1.20339634602	27672196	48
54.0284528665	0.861400520073	27672244	17
66.4521277308	1.16888255778	27672261	81
58.7588334438	2.22282959115	27672342	42
70.1189115978	1.3614489144	27672384	63
71.3098747128	1.02894979549	27672447	170
71.4988822198	1.09781029802	27672617	194
54.6508971525	2.36654654946	27672811	19
48.9795776367	1.34248458828	27672830	46
56.3783445231	1.4268033146	27672876	36
