63.6389651438	1.24435891052	133779480	179
56.1676372687	1.62877585317	133779659	182
49.2277321545	1.25557100147	133779841	442
56.1395750258	1.2512878965	133780283	288
55.9964594092	1.15935708774	133780571	177
64.0810035679	1.240957459	133780748	114
59.4409154857	1.52032554028	133780862	176
53.8660080766	1.08681256125	133781038	98
58.3890204556	1.49293987308	133781136	271
54.158234707	1.19918271014	133781407	125
57.2538437907	1.35495579842	133781532	60
59.2851501979	1.10702992192	133781592	522
63.9277622464	1.11124901794	133782114	149
58.629009824	1.49087495482	133782263	184
56.7543495171	1.4458090896	133782447	217
63.0988378437	1.43949192633	133782664	104
57.3220015488	1.12437867009	133782768	157
55.0386472306	1.44229803945	133782925	212
43.0813357779	1.67094874385	133783137	52
50.4463601994	1.56060344825	133783189	138
61.6556244738	1.32464832475	133783327	232
64.3520937916	2.32199193581	133783559	47
46.6038190964	2.59935199582	133783606	106
44.424705623	1.35054415655	133783712	397
53.0731743589	1.39033547193	133784109	46
49.4701440044	1.22065243217	133784155	570
49.540718236	1.24406701665	133784725	665
49.518621183	1.23926405683	133785390	651
53.0542619449	1.33841668863	133786041	244
60.8792460552	1.26987484867	133786285	76
62.8845668423	1.2921903508	133786361	159
67.8018785483	1.37168582704	133786520	311
66.4153236412	1.40293421563	133786831	339
64.6966096505	1.44319930023	133787170	179
56.0480345323	1.38273564777	133787349	36
61.322858181	1.25786440775	133787385	128
63.5662052355	1.26724967194	133787513	301
61.7212042991	1.2911549794	133787814	267
55.2741586618	1.31347176744	133788081	165
55.8357188627	1.00902549991	133788246	130
58.7249516403	1.18182202474	133788376	172
54.2042233508	1.40960207355	133788548	303
48.6305836213	1.70191274168	133788851	39
44.4625253829	1.23444234307	133788890	126
51.862958148	1.28513542589	133789016	686
61.4051204227	1.13516125918	133789702	203
60.4429494692	1.41037818545	133789905	39
61.5136333042	1.21128261382	133789944	864
62.3086732884	1.18786103405	133790808	76
59.7159674072	1.78020402447	133790884	36
62.3810769617	1.12270047825	133790920	170
55.0942888362	2.32911199514	133791090	41
44.7040347871	1.14830302146	133791131	205
50.4708285086	1.39497221026	133791336	56
52.1488112571	0.890110754725	133791392	33
50.2778268772	1.23917738654	133791425	36
52.4522043329	1.19599397747	133791461	38
51.3728507553	1.36802920893	133791499	124
61.1310120791	2.19761816645	133791623	42
59.6193178283	1.37844922157	133791665	388
48.5151988932	1.80398673942	133792053	45
49.6446326203	1.17545322942	133792098	282
57.3462451665	1.07031683309	133792380	99
59.0720273844	1.41158987049	133792479	72
53.0861762438	1.53669880716	133792551	19
49.5811535884	1.35372785246	133792570	153
62.9362371275	1.44915692625	133792723	532
56.0296001709	1.42746772425	133793255	100
47.0211875681	1.37788145912	133793355	215
44.2206389726	0.994242343956	133793570	177
45.4885004108	1.10720171102	133793747	315
51.0503897009	1.20164573041	133794062	214
56.8125907718	1.19671867502	133794276	161
46.5807170696	1.1938335759	133794437	111
58.6364208984	2.06770838098	133794548	57
66.2365824037	1.21277953392	133794605	472
68.0360680504	1.27798010444	133795077	226
62.5872538018	1.36941418873	133795303	318
55.2308502718	1.21925363292	133795621	387
57.4229456874	1.13333862437	133796008	56
62.9546069336	1.26017032197	133796064	43
54.9301235727	1.43015253902	133796107	52
50.8838880751	1.23567852575	133796159	171
60.9910505525	1.29925707975	133796330	111
62.4018736281	1.27976295715	133796441	662
60.8757278981	1.21695382077	133797103	238
57.5098524002	1.3383883145	133797341	116
55.9342585409	1.28296019481	133797457	181
55.0770953886	1.93961508504	133797638	59
46.387155842	1.33775971811	133797697	213
42.9545874023	1.08918134548	133797910	182
46.1768656562	1.14819603263	133798092	382
56.67927613	1.18998012161	133798474	175
59.4992876887	1.61563580454	133798649	118
47.5563433558	1.44665298935	133798767	109
44.5164844789	1.14993653955	133798876	94
48.9449849744	1.25494846071	133798970	123
42.5531426603	1.19640947308	133799093	321
48.605057538	1.14699433468	133799414	1399
56.4146916541	1.3894662098	133800813	459
67.3440158296	1.43316218524	133801272	284
64.6773358887	1.367488323	133801556	50
60.4396194626	1.27135512709	133801606	91
56.169677913	1.27318253846	133801697	369
54.2634827437	1.28731362614	133802066	220
59.5292789132	1.20158502866	133802286	140
65.5264569525	1.20227032262	133802426	155
61.8085709982	1.27229448742	133802581	94
59.8734934184	1.22620105272	133802675	334
67.8409753418	1.41476269956	133803009	32
62.4791719773	1.53988104393	133803041	272
59.086678628	1.24896037315	133803313	265
66.5568831787	2.18321073256	133803578	40
63.3312908031	1.61038087818	133803618	108
55.2060282462	1.48226054729	133803726	843
53.0915836031	1.62924952701	133804569	73
55.1943816318	1.41614257651	133804642	476
50.0364818963	1.06445619875	133805118	131
54.4545986328	1.5940820897	133805249	90
58.0427789874	1.26701318465	133805339	183
68.1434569723	1.28011444612	133805522	207
63.801875778	1.41867963531	133805729	386
58.5789342113	1.42275338487	133806115	170
55.4855913752	1.31663341586	133806285	176
62.2630874113	1.16473467581	133806461	1148
65.1177034042	1.12429867314	133807609	369
62.7507944178	1.19988958343	133807978	155
61.1143372539	1.25953361972	133808133	1276
51.3367539702	1.69529232924	133809409	962
47.6439859212	1.31862435753	133810371	330
50.7500495605	1.19852815893	133810701	90
60.8341829119	1.32525692243	133810791	767
64.4903462462	1.16440610551	133811558	276
66.8304422042	1.1802416307	133811834	205
62.7074476013	1.40707184181	133812039	80
61.6604428433	1.15035381757	133812119	651
58.1435042423	1.23910126484	133812770	154
56.6238230951	1.43659158798	133812924	83
55.8718320385	1.28600789885	133813007	67
62.0226675916	1.55600647939	133813074	378
50.1862863837	1.63552606851	133813452	72
54.8655838826	1.28313505879	133813524	240
61.504192294	1.23443920297	133813764	275
54.487404989	1.42766237493	133814039	575
45.3563096495	1.25936479737	133814614	74
44.072012736	1.26185389933	133814688	72
46.2437933211	1.12750526656	133814760	309
53.6491010174	1.23740460705	133815069	215
66.9243846913	1.19001696228	133815284	197
62.7104989511	1.63623186499	133815481	135
52.6824043888	1.80144198299	133815616	425
44.8621127761	1.37723153759	133816041	145
47.1925594554	1.11787520826	133816186	170
55.1747171812	1.29809153392	133816356	108
56.6302460998	1.53969753375	133816464	81
48.9780832175	1.40987379449	133816545	447
54.3813662381	1.10402832941	133816992	252
57.1744685004	1.40686340925	133817244	356
47.1361350179	1.38054739688	133817600	331
42.6604981569	1.29247406018	133817931	466
45.129780865	1.2708097644	133818397	974
45.2094709817	1.3535987317	133819371	433
63.6364257812	3.11206302495	133819804	44
60.352331665	1.21962169494	133819848	40
54.5804728816	1.65540309405	133819888	13
49.0698927091	1.34806829396	133819901	1025
54.6519672466	1.55629884532	133820926	190
61.829605835	1.43105277949	133821116	20
55.6250543213	1.1877593963	133821136	32
63.1551418888	1.34768508356	133821168	85
59.4142561831	1.4947447513	133821253	445
47.9947495356	1.55033955044	133821698	532
50.6600145076	1.06064211688	133822230	52
58.1627168877	1.24311938821	133822282	866
64.0207037147	1.3818346784	133823148	207
58.803452825	2.53598379672	133823355	83
45.6306054895	1.39810280041	133823438	235
45.2879230143	1.33538593086	133823673	195
46.498741385	1.19509596876	133823868	244
58.2750196513	1.81509651076	133824112	61
51.4645188882	1.74978025203	133824173	142
42.3137522013	1.11303142535	133824315	61
47.1884625047	1.50270601353	133824376	62
55.6313674588	1.32262866896	133824438	72
63.1993624174	2.21810123658	133824510	39
69.0638394939	1.56108183453	133824549	402
57.9546020508	1.73936471626	133824951	56
56.6218234348	1.13506927302	133825007	545
58.8928314052	1.29813623563	133825552	39
56.4882736008	1.11265070389	133825591	571
55.7544064786	1.19446040067	133826162	47
49.898284821	1.19830209186	133826209	67
54.1484332346	1.2367954151	133826276	87
56.7889117629	1.35842481276	133826363	62
49.2368715706	1.35714200829	133826425	1028
61.4374603164	1.25479326294	133827453	114
60.3531244777	1.26065969957	133827567	215
55.0767324263	1.31005845523	133827782	329
52.2629914469	1.18570807604	133828111	209
48.2104530267	1.32833754744	133828320	159
42.960130645	1.24274101465	133828479	451
45.6423370627	1.07157746636	133828930	69
44.5388864702	3.09612670194	133828999	275
53.8877815036	1.21490805758	133829274	283
61.037355644	1.22746262746	133829557	78
57.3642763818	1.27668508214	133829635	467
55.7511630919	1.06994994437	133830102	82
57.9094484847	1.69955180905	133830184	151
49.1304827615	1.46625276907	133830335	115
50.6267712032	1.43443569699	133830450	132
47.9470165202	1.09859040956	133830582	60
49.6009353563	1.15808674321	133830642	246
52.3870426207	1.2868977707	133830888	181
61.4159149548	1.19473207087	133831069	840
55.6472038036	1.38770219259	133831909	59
44.7587170151	1.21322413381	133831968	566
48.6713762019	1.05606664744	133832534	26
61.3349838702	1.41022513703	133832560	562
53.5446327092	1.50311040923	133833122	52
55.5829419807	1.43250783687	133833174	85
58.5248505415	1.39015180648	133833259	55
56.5723247035	1.15849477643	133833314	695
61.0418645216	1.35938485717	133834009	137
57.7051561309	1.31453181634	133834146	82
63.2818799805	1.72976066541	133834228	50
57.7194921033	1.80489319462	133834278	29
53.4350998707	1.1394144403	133834307	753
59.2672992575	1.1013771154	133835060	58
66.252945622	1.23783297052	133835118	355
57.589411329	1.65389344475	133835473	234
45.5035534953	1.41366097995	133835707	1114
50.7860130679	1.15230960869	133836821	443
57.0505607639	1.39154152811	133837264	45
56.2641420979	1.39547633123	133837309	121
49.2685140228	1.43034693166	133837430	32
54.539194675	1.14327067642	133837462	36
59.6706009077	1.18752507541	133837498	129
56.6599214981	1.09211842683	133837627	557
61.1050116314	1.11992099705	133838184	123
60.4446144724	1.30467563861	133838307	182
49.7494658328	1.31094401807	133838489	39
53.680122352	1.20209641482	133838528	312
63.7736371888	1.22349071116	133838840	429
57.9301421818	88.3451990024	133839269	223
47.0806115493	1.3515071106	133839492	479
46.0353984918	1.07859574587	133839971	261
51.5035467999	1.27370792917	133840232	169
58.0279546958	1.12102699595	133840401	756
63.370191755	1.25107598319	133841157	175
61.6285755536	1.17719348568	133841332	139
58.8653348076	1.21556923745	133841471	277
62.1344480299	1.69180399287	133841748	92
54.6126566384	1.50878768172	133841840	44
49.4729690097	1.23783667557	133841884	47
56.1302759449	1.05081849423	133841931	37
63.3170151499	1.30018280402	133841968	111
54.3874498069	1.38504301454	133842079	220
51.2097991645	1.1352399272	133842299	511
61.0876428044	1.33285376561	133842810	205
65.2430104223	1.24901199172	133843015	87
58.0203915887	1.37611507427	133843102	114
57.2881625756	1.29503917802	133843216	133
55.0874296557	1.18757186146	133843349	476
52.2334426176	1.09697680345	133843825	52
55.0170143788	1.21963797447	133843877	469
56.3369339805	1.69242382543	133844346	688
52.9017429937	1.21041828971	133845034	43
57.5845292839	1.31454904242	133845077	113
61.261964588	1.11589799988	133845190	315
57.5392411436	1.30817632457	133845505	87
53.0394822454	1.14954724702	133845592	83
54.9155192603	1.19872141977	133845675	164
61.1086455349	1.46509410051	133845839	450
67.2117995894	1.67215522253	133846289	313
59.6064087965	1.3331195719	133846602	418
65.2678063103	1.18558501213	133847020	921
62.867708453	1.37904046519	133847941	306
51.1373299974	1.94669489081	133848247	248
56.0315232497	1.20991265128	133848495	65
61.0586979589	1.17210562241	133848560	231
59.573921814	1.25179018459	133848791	88
61.9104553923	1.18316844391	133848879	244
59.663576565	1.22560589964	133849123	77
63.9749512231	1.15758030644	133849200	143
61.9246252701	1.50014144426	133849343	94
71.209331976	1.73859732899	133849437	53
70.5494951978	1.6530632604	133849490	103
72.206509908	1.61092937273	133849593	408
61.5041251032	1.35483876601	133850001	123
50.3476427505	2.04488850017	133850124	34
43.4901763679	1.28028138201	133850158	129
48.6157499556	1.42412325316	133850287	22
59.0789074159	1.24992196395	133850309	245
59.9355424017	1.18973184708	133850554	155
57.5444517643	1.26962736841	133850709	558
63.8283451606	1.17043321431	133851267	405
59.2154999197	1.38579125148	133851672	73
53.7158246364	1.59283943141	133851745	83
63.906988816	1.5069365216	133851828	63
58.976129937	1.46540683723	133851891	568
55.6694584899	1.21494022998	133852459	476
60.9203277488	0.951353040441	133852935	61
62.7030915365	1.22169070047	133852996	225
60.418171424	1.18371846644	133853221	131
53.5343750996	1.40780588104	133853352	98
56.1025692944	1.91989550924	133853450	47
49.8685770324	1.00820132869	133853497	223
59.4071454177	1.22688961587	133853720	363
62.302576288	1.28696195708	133854083	206
60.3739312698	1.37156548438	133854289	262
55.2459217196	1.24600603363	133854551	110
53.2248501019	1.58291406817	133854661	349
55.4866098839	1.06893230265	133855010	71
57.6250562744	1.50922757678	133855081	40
55.7872308794	1.13765084511	133855121	151
59.7503081001	1.17228795401	133855272	182
64.4923741522	1.26753380044	133855454	201
46.419079422	1.6152270423	133855655	160
41.5246617635	1.17451083064	133855815	48
42.7053511009	1.11133518597	133855863	238
47.8400418443	1.31626574185	133856101	373
60.9634982698	1.12836701188	133856474	184
58.625598377	1.40008462517	133856658	63
46.3636816406	1.33716365103	133856721	432
45.6824208604	1.1020413136	133857153	1629
52.3133627755	1.36303362617	133858782	56
56.9520459346	1.64678781523	133858838	338
46.8937384212	1.23342705654	133859176	307
43.5075833341	1.18016671599	133859483	217
44.9112992699	1.1757243751	133859700	210
49.7750486084	1.26458353295	133859910	200
56.3763176812	1.81962977927	133860110	162
45.4821715123	1.52623426722	133860272	206
58.8636938477	1.75891841386	133860478	211
57.9046631516	1.30249599751	133860689	223
61.5282732523	1.36141089028	133860912	145
50.7576253255	1.49775752169	133861057	159
52.1997263009	1.45684514706	133861216	140
57.9301147297	1.07740897645	133861356	297
53.7520714124	1.60610235369	133861653	788
45.6674327644	1.89756246733	133862441	63
54.4318713379	1.58221293621	133862504	102
62.6008855543	1.28183852651	133862606	408
57.086185148	1.42887936806	133863014	1436
47.7681773942	1.48410868423	133864450	89
46.6928355671	1.57949056618	133864539	116
60.0292794015	1.51094220758	133864655	210
63.8231771969	1.09122929461	133864865	258
61.0272725155	1.44258510984	133865123	456
52.3944873314	1.3846424365	133865579	366
61.3776394148	1.76452886472	133865945	163
70.3498096336	1.37048565	133866108	193
65.1524700425	1.6785966991	133866301	85
55.2609967267	1.62800081599	133866386	27
43.5315110427	1.34859369554	133866413	52
48.3383939077	1.1636371158	133866465	408
59.5676086765	1.38977595427	133866873	72
63.0635085551	1.13422217806	133866945	192
59.483497668	1.42828241146	133867137	656
54.6017402948	0.97796322776	133867793	97
58.5527776941	0.987316933399	133867890	269
60.0943192639	1.1488301972	133868159	1085
57.9842084886	1.28345999103	133869244	783
49.5146281139	1.46447690382	133870027	265
56.7903265916	1.02356540571	133870292	114
65.8311562731	1.355856087	133870406	507
55.2922617885	1.95193625075	133870913	77
45.686913303	1.45129899768	133870990	45
46.3636816406	1.03280897377	133871035	172
54.8591246333	1.31307295699	133871207	229
59.7004715243	1.31210676146	133871436	88
64.1112380573	1.15499485048	133871524	157
62.4574115774	1.24840088175	133871681	794
61.6243026042	1.17813838624	133872475	75
62.6842393394	1.16669429073	133872550	886
61.5455146484	1.37882124418	133873436	65
54.7946208049	1.43593872157	133873501	333
48.3134443102	1.20378081267	133873834	95
50.8821760378	1.26511489908	133873929	59
49.3093173158	1.55123898118	133873988	51
46.9395536999	1.46670050525	133874039	133
58.746322841	1.32569263693	133874172	213
55.2273266602	1.29136042329	133874385	351
62.1329278095	1.53508201788	133874736	26
66.0077831571	1.32338476705	133874762	53
63.5288279599	1.18775061098	133874815	414
57.1272263705	1.52068532083	133875229	89
48.6549100938	1.20197353238	133875318	172
51.6053895012	1.30361851218	133875490	126
57.7112863051	1.1622490648	133875616	255
53.7345979297	1.38090295843	133875871	125
56.5139226778	1.26013030186	133875996	413
63.5952104796	1.31880553795	133876409	193
70.1659862539	1.46271671436	133876602	263
65.3380591446	1.27776744967	133876865	156
62.5214123561	1.18403507905	133877021	479
66.3422316853	1.43951866872	133877500	1048
55.8940568473	1.34048898327	133878548	964
61.5937074666	1.13964259351	133879512	166
62.6233277195	1.2137182191	133879678	118
64.8417918022	1.22823601863	133879796	527
69.4779548274	1.81807983214	133880323	37
61.5560041692	1.2627183418	133880360	260
53.2682232424	1.15277872496	133880620	429
57.7251332277	1.15108937497	133881049	207
65.9416228376	1.27890885118	133881256	35
62.9107099777	1.28927605275	133881291	321
59.5657147352	1.21290076621	133881612	45
62.4899600152	1.11335969575	133881657	45
58.9911044404	1.31700036836	133881702	132
55.4036591208	1.16630710676	133881834	174
60.845318811	1.13774239617	133882008	559
54.3984488454	1.34556148943	133882567	51
59.6886104782	1.06393547763	133882618	270
64.2680909562	1.36674071678	133882888	503
60.6335492855	1.36789049225	133883391	174
56.9779426204	1.38936238213	133883565	74
55.6779199856	1.16195899679	133883639	115
57.8125564575	1.21496736719	133883754	64
59.4046034668	1.19454800479	133883818	200
55.1929831923	1.26084603516	133884018	225
54.6364169922	1.28725600786	133884243	75
61.5560041692	0.954488750249	133884318	65
60.782144919	1.46105614719	133884383	272
56.9269936853	1.02673678699	133884655	163
55.5535301873	1.20334638426	133884818	255
54.0700817138	1.20803736291	133885073	283
62.9528509616	1.25701559723	133885356	906
67.083932349	1.39735756359	133886262	142
55.2320615133	1.62205176701	133886404	48
50.7605390813	1.35673742287	133886452	78
60.3865273415	1.26300439628	133886530	217
56.9248905323	1.26672201393	133886747	179
61.9876381745	1.16005335297	133886926	161
59.9810200221	1.35858705577	133887087	764
57.4674750652	1.22619642105	133887851	286
62.3596637525	1.09385276208	133888137	293
60.0181641956	1.41136106507	133888430	477
53.5397975638	1.20246905181	133888907	207
55.7730807816	1.06273524698	133889114	304
45.8461416095	1.70840180017	133889418	184
58.4670382287	1.3736287345	133889602	106
62.8027861597	1.19366287898	133889708	744
66.3874701956	1.32686548771	133890452	1549
70.3755627972	1.30748941179	133892001	23
62.2646711949	1.69094537265	133892024	56
57.0782450408	1.40796337641	133892080	243
54.111163954	1.17638943465	133892323	45
57.1198518728	1.23851751046	133892368	107
54.5360381063	1.20372806971	133892475	168
58.8319813431	1.08120057355	133892643	43
63.8909714844	1.16418188077	133892686	150
66.4085155562	1.57395532223	133892836	71
62.9646336814	1.35437820956	133892907	68
65.3473321192	1.3458461467	133892975	411
70.839230018	1.52559532486	133893386	104
63.6103274522	1.51240652156	133893490	209
49.7823705153	1.46050716225	133893699	379
50.1993018247	1.32412006015	133894078	73
60.6604365971	1.32957209145	133894151	159
62.5724265513	1.35907157805	133894310	201
55.7805568655	1.28741203021	133894511	152
57.8516859983	1.29438787039	133894663	53
46.2595148722	1.61904284751	133894716	24
42.0224504463	1.05322640503	133894740	286
46.2963415075	1.86679189383	133895026	108
56.5713978102	1.15233929436	133895134	151
60.6463042841	1.25025858014	133895285	230
56.7955100098	1.29943693797	133895515	50
61.1167108902	1.14876526963	133895565	392
66.3056265116	1.12696834207	133895957	407
55.7943128598	1.62384847957	133896364	190
48.0323435573	1.25923886194	133896554	38
52.5325188337	1.88367842451	133896592	14
60.6952464384	2.69980928375	133896606	17
54.5947910147	1.32984633295	133896623	558
50.2433745135	1.12828072788	133897181	269
54.5577928368	1.11646811649	133897450	74
56.5387757523	1.14088127687	133897524	135
65.4561045918	1.29925561969	133897659	608
66.5052810419	1.2955989084	133898267	61
61.8381493071	1.18666954464	133898328	137
55.3010368058	2.42261177221	133898465	37
48.7214370057	1.53160728835	133898502	564
55.8207615831	1.13292237952	133899066	36
58.6742997233	1.56348532289	133899102	204
50.7989303758	1.31841393939	133899306	398
54.6576189653	1.13395879356	133899704	298
58.6011247207	1.11486595336	133900002	264
65.4283855732	1.2230413255	133900266	182
65.3623656046	1.56867905051	133900448	579
50.4429397035	2.1468349957	133901027	78
46.2077957075	1.27966218484	133901105	156
51.8082643101	1.39659614206	133901261	114
58.0007154028	1.20110789984	133901375	69
54.0238130882	1.23685881445	133901444	308
58.4853288261	1.25151679402	133901752	179
60.4850923268	1.22789081327	133901931	82
50.8364336189	1.70398783751	133902013	447
53.4274594719	1.43055909706	133902460	608
61.2899861434	1.37033099467	133903068	74
62.6299312919	1.15835742284	133903142	336
60.372533705	1.13022793948	133903478	108
51.7483022837	1.49312854479	133903586	78
50.6046806364	1.5023408484	133903664	53
59.7973115024	1.34558451661	133903717	278
62.2327323171	1.56500511742	133903995	261
47.2727734375	1.58522199056	133904256	243
44.2779558615	1.27399592883	133904499	412
51.4832496169	1.27200082955	133904911	441
58.0048643376	1.19181136901	133905352	104
56.771749656	1.25896565296	133905456	88
55.2342137192	1.40154613253	133905544	33
57.0244664623	1.10328085839	133905577	54
55.9536119544	1.28531763256	133905631	92
48.9107060715	1.12811269158	133905723	232
50.0457954175	1.3585620264	133905955	467
52.7427325543	1.2321060999	133906422	413
57.1446839045	1.2920357761	133906835	220
63.2102890015	1.08066733952	133907055	16
58.8165239903	1.13151605277	133907071	212
57.3943158678	1.12250309824	133907283	331
56.3807368774	1.24211216528	133907614	80
49.8247239816	1.36966950622	133907694	70
58.1349774073	1.20986022463	133907764	252
55.1786253139	1.08207625887	133908016	56
57.8857314601	1.2183283407	133908072	99
61.7895771308	1.17961113345	133908171	111
57.8492001033	1.07827918031	133908282	69
61.3839694629	1.60595334323	133908351	213
50.7271254925	1.93327158287	133908564	924
45.4264512881	1.18684331016	133909488	105
57.5649912807	1.21430426232	133909593	70
60.5914570207	1.21302616457	133909663	186
56.2282779069	1.22802122819	133909849	287
58.1394245928	1.14772769491	133910136	348
57.8677579157	1.04633100217	133910484	369
56.6569468246	1.09597469487	133910853	124
54.3676877735	1.18041556406	133910977	216
58.7171462629	1.13174937887	133911193	366
63.2449815487	1.31385355179	133911559	425
62.0366890028	1.33836760745	133911984	103
64.5056288564	1.22583463655	133912087	245
60.4213450362	1.66675637747	133912332	41
64.8079720984	1.15335428499	133912373	323
59.2720607803	1.40105136633	133912696	251
54.5170986938	1.27803149497	133912947	160
62.1624359025	1.22612192148	133913107	173
63.5552568708	1.03417389162	133913280	42
64.8154995379	1.278177809	133913322	298
46.0320866819	2.37852850967	133913620	122
43.5197635194	1.22180336694	133913742	378
42.2646516636	1.23113910957	133914120	84
60.7673476103	2.04312993383	133914204	117
58.0538706953	1.34487446741	133914321	174
53.8463964578	1.19804729442	133914495	92
47.6562965393	1.81234814053	133914587	16
41.5316611116	1.2252179477	133914603	23
44.9222107435	1.13244714131	133914626	73
57.9052353856	1.45230732918	133914699	244
54.0437920567	1.44844924308	133914943	53
63.7086433539	1.23649779676	133914996	107
67.9870793806	1.16130610429	133915103	154
63.0975311594	1.30551010824	133915257	97
61.0575091214	1.10054754806	133915354	72
55.3292076374	1.32421308974	133915426	87
54.5707603624	1.15362979129	133915513	72
58.5134015956	1.19818693619	133915585	872
49.4742096927	1.31762422397	133916457	1103
56.8126668893	1.38892296234	133917560	204
61.620613536	1.62278275853	133917764	46
55.1205772446	1.33336869675	133917810	1056
61.6288480632	1.05395745653	133918866	120
65.3808992293	0.987207001118	133918986	37
57.5198190175	2.06557397454	133919023	46
46.2893400217	1.35450048266	133919069	214
43.8994139397	1.1924519578	133919283	477
42.0984466329	1.13507083814	133919760	382
43.9642754226	1.2667562997	133920142	122
50.6250494385	1.30434676051	133920264	24
57.987069615	1.33867196496	133920288	28
61.109274694	1.1950288907	133920316	293
61.7750247363	1.23825591293	133920609	447
62.5602215217	1.21931189503	133921056	68
65.2273364258	2.32041117841	133921124	25
51.0211724767	1.87722883315	133921149	779
44.8164194433	1.57865373945	133921928	151
55.486073802	1.2776053242	133922079	621
60.2313187877	1.34993998325	133922700	57
55.0583687406	1.28437970234	133922757	1898
56.1922398832	1.11322701625	133924655	114
60.639096651	1.74310189892	133924769	170
53.4674805079	1.28217321329	133924939	187
56.9068737549	1.17528685241	133925126	500
64.628020772	1.2792719599	133925626	730
62.1306360915	1.60130683972	133926356	267
55.3892400684	1.47876987259	133926623	306
58.5581225958	1.30305246388	133926929	328
55.3326720615	1.08741131241	133927257	233
60.2369617527	1.07485565752	133927490	472
62.2380813794	1.34373822681	133927962	203
61.2349082845	1.16482159725	133928165	90
63.9191311571	1.14110043486	133928255	123
67.333207297	1.21489897885	133928378	79
69.6901507013	1.84579607385	133928457	44
61.5888135328	1.35511485104	133928501	738
49.65344082	1.43912380959	133929239	678
57.9484595386	1.37686845113	133929917	74
59.4813055393	1.14632940248	133929991	223
61.2727871094	1.0393855675	133930214	80
64.2454662126	1.39277268294	133930294	178
59.869823533	1.1436892788	133930472	178
62.3190844274	1.12441608185	133930650	108
64.8701932199	1.0129325006	133930758	231
67.0068141461	1.1903009558	133930989	458
63.2589107704	1.30164297656	133931447	357
60.0598672646	1.46724213079	133931804	190
50.7010738405	1.7206348856	133931994	71
46.8247210519	1.32018082593	133932065	70
53.0821316287	1.43639564636	133932135	139
57.7727836914	1.25114645227	133932274	55
49.7773441794	1.28159760053	133932329	199
55.3209096392	1.23023832122	133932528	17
64.7430285935	1.37387156279	133932545	84
60.0909677734	1.66349723041	133932629	15
54.4132278538	1.45027627934	133932644	256
57.5758138021	1.13668035914	133932900	48
53.7433320536	1.36631686034	133932948	372
62.2488097473	1.3850649183	133933320	218
49.5566662106	1.42122191376	133933538	794
43.1823582113	1.22267660729	133934332	913
44.5092232113	1.06924940074	133935245	307
52.3471585582	1.187332978	133935552	110
61.1502673774	1.16630443481	133935662	591
61.8567855532	1.20838880507	133936253	171
63.0124838958	1.39590684598	133936424	322
64.0677538676	1.2678298809	133936746	695
66.9584479156	1.38467721048	133937441	154
64.7093655183	2.08605991559	133937595	43
71.6875700073	1.4514251805	133937638	200
74.0000722656	1.34463474583	133937838	220
65.0722420247	1.59752556642	133938058	381
56.8056884915	1.33005141826	133938439	163
57.9002813184	1.17819034345	133938602	364
55.463158005	1.20123634256	133938966	239
59.2533046177	1.04503199063	133939205	49
63.6409531308	1.26197431415	133939254	251
51.6300530703	1.53658931319	133939505	343
53.2900953311	1.22040425319	133939848	147
55.7695349819	1.73353990935	133939995	70
48.8068658447	0.974561140719	133940065	20
45.4486609842	1.06028462212	133940085	345
54.7237290461	1.58629368882	133940430	278
61.4172365511	1.15150178597	133940708	208
57.649337312	1.33821976568	133940916	373
62.2184568422	1.27116340762	133941289	594
64.4256827504	1.47344182427	133941883	55
56.8104003064	2.06623465765	133941938	29
47.0310704598	1.52962556408	133941967	63
43.7707039018	1.07839668025	133942030	44
45.274338884	1.2475112923	133942074	58
50.2878126764	1.20777870624	133942132	263
58.3852905678	1.34721592132	133942395	362
51.3393047511	1.31329138153	133942757	261
52.9503089991	1.18587834623	133943018	53
54.642910505	1.77792650202	133943071	42
52.76650921	1.09252365492	133943113	87
60.7810170818	1.03932588155	133943200	243
61.6132117603	1.17927995048	133943443	797
58.4897003869	1.22685722775	133944240	79
55.5504376	1.40327722175	133944319	83
49.6185283363	1.18148335665	133944402	305
46.8529869313	1.21042517995	133944707	85
51.9645824271	1.52949608134	133944792	396
60.0302070462	1.12734833419	133945188	98
63.1098035511	1.08105903332	133945286	391
61.6804277396	1.35036307865	133945677	94
49.8578513144	2.08456820003	133945771	187
43.4321159586	1.30703171594	133945958	623
45.876668178	1.17658528442	133946581	56
56.0426976532	1.29832492005	133946637	97
62.6465426038	1.5240283421	133946734	301
55.026955407	1.28561447358	133947035	245
52.4667179036	1.31200001582	133947280	75
55.0092924487	1.35681425266	133947355	246
51.5634667772	1.09666566816	133947601	124
56.0480345323	1.69253320193	133947725	18
62.0609234723	0.903163764087	133947743	59
67.4180425979	1.05551091701	133947802	133
68.2065883471	2.52424188158	133947935	92
56.5326892403	1.21817294957	133948027	78
58.0682385254	1.62665751827	133948105	86
49.6001477918	1.11358558867	133948191	366
48.0671465076	1.22334901896	133948557	105
45.2775283601	1.28403440571	133948662	602
53.4610911691	1.12669464951	133949264	35
58.2736689406	1.26688881852	133949299	411
63.1240717807	1.19803717697	133949710	1148
66.8869340061	1.43567833231	133950858	450
62.4199536639	1.21308836279	133951308	627
63.667138342	1.4728137957	133951935	296
70.345666125	1.48651149318	133952231	509
72.0550942897	1.63321087173	133952740	95
