57.0188173629	1.62168892789	14808439.0	49.0
53.726133686	0.957879768058	14808488.0	109.0
56.5043028429	2.52847897656	14808597.0	27.0
58.8746765408	1.05516813157	14808624.0	90.0
54.0745880333	1.55292116251	14808714.0	89.0
61.124692195	1.14369920928	14808803.0	325.0
59.137849916	1.12608571215	14809128.0	43.0
67.2417353926	1.61502162315	14809171.0	131.0
75.0276742467	1.66755465449	14809302.0	35.0
67.4022770518	1.34857390347	14809337.0	97.0
57.5105235073	1.36642118638	14809434.0	49.0
52.5393901737	1.05006211482	14809483.0	251.0
56.6706448568	1.08368193629	14809734.0	30.0
53.0362685415	1.17985064537	14809764.0	37.0
57.0936473999	0.967850866544	14809801.0	40.0
58.4877979939	1.11173293085	14809841.0	343.0
56.8468634277	0.93624675294	14810184.0	50.0
58.1965073402	1.22881729564	14810234.0	214.0
71.1303063217	1.29149962424	14810448.0	98.0
66.4205302991	2.77258464321	14810546.0	114.0
50.5748313696	1.53588364173	14810660.0	169.0
57.4077022075	1.40525159848	14810829.0	91.0
59.2259899126	1.12937891862	14810920.0	173.0
57.3123847854	1.1586699606	14811093.0	198.0
64.7977517822	1.07118053017	14811291.0	100.0
63.6858804569	1.03335730973	14811391.0	74.0
60.2729890951	1.13351491092	14811465.0	27.0
56.9129045921	1.04919407666	14811492.0	129.0
60.7046922637	1.5335769434	14811621.0	41.0
58.5530196314	1.15129000765	14811662.0	239.0
63.6163003753	1.08532652387	14811901.0	172.0
69.0574068848	0.916518664424	14812073.0	100.0
70.32094588	1.45050993189	14812173.0	37.0
68.8834161086	1.0027551752	14812210.0	63.0
67.3342075846	1.00680513595	14812273.0	75.0
62.90705269	1.35947742124	14812348.0	55.0
66.6813801575	1.00771337576	14812403.0	16.0
62.5965791016	1.0658060108	14812419.0	50.0
67.0311332351	0.955790630698	14812469.0	156.0
67.9096282003	2.02202380077	14812625.0	83.0
62.8790806227	1.02857147118	14812708.0	156.0
59.6876110658	0.845433129898	14812864.0	67.0
67.1097613812	1.09695527227	14812931.0	405.0
69.6835657513	1.32006504346	14813336.0	252.0
74.6719696723	1.31530590662	14813588.0	18.0
70.0860515251	1.37378537657	14813606.0	149.0
68.5896128915	2.57814280926	14813755.0	109.0
62.3782552083	1.30692713681	14813864.0	618.0
57.3295151774	1.06822050611	14814482.0	36.0
62.3912506782	1.07281519375	14814518.0	36.0
57.4519069384	1.12803617274	14814554.0	61.0
60.7577766219	0.852432145759	14814615.0	46.0
68.3041894531	1.32438023872	14814661.0	109.0
67.3377368807	1.44513333792	14814770.0	38.0
68.6268356008	1.03234163107	14814808.0	116.0
75.5556616211	0.90931151351	14814924.0	18.0
68.2228265115	1.10389491442	14814942.0	368.0
72.6480008006	1.09458580383	14815310.0	86.0
67.4717149443	1.31309841295	14815396.0	68.0
59.2246878617	1.61504407802	14815464.0	162.0
56.0888229351	1.22021879318	14815626.0	485.0
61.302230306	1.1205419437	14816111.0	165.0
69.6589671834	1.46117791384	14816276.0	96.0
71.5381121216	1.60442101636	14816372.0	40.0
69.4683417742	1.05156068284	14816412.0	43.0
72.1996478396	3.25555301419	14816455.0	49.0
54.7486148682	1.86227349902	14816504.0	60.0
45.9834440532	1.16913861567	14816564.0	57.0
50.7286945735	1.24749390708	14816621.0	37.0
45.762956321	0.947679372045	14816658.0	33.0
51.3256081136	1.16356635708	14816691.0	60.0
64.625543242	1.21744898113	14816751.0	252.0
74.0145517865	1.21430711768	14817003.0	17.0
68.9953121671	1.22967036059	14817020.0	44.0
73.7866532898	1.85292498588	14817064.0	16.0
68.2901943318	1.5705998471	14817080.0	117.0
61.9301007534	1.19036303149	14817197.0	309.0
59.749816632	0.934665831994	14817506.0	93.0
68.1081843852	1.51830366573	14817599.0	327.0
66.907767149	2.25691906052	14817926.0	66.0
65.3601814751	1.12023377254	14817992.0	292.0
60.0225309491	1.17544647895	14818284.0	99.0
63.2457028198	0.976714605655	14818383.0	40.0
68.6940535482	0.95451324687	14818423.0	42.0
66.467680716	1.10350059019	14818465.0	47.0
56.9570680878	2.18075044297	14818512.0	169.0
53.3122630319	0.932455826196	14818681.0	177.0
57.2462260298	0.804717256342	14818858.0	11.0
60.9285972875	0.950007360823	14818869.0	98.0
65.5264077759	0.943408681375	14818967.0	64.0
69.2754992962	1.79194092642	14819031.0	256.0
67.4813468807	0.885197537626	14819287.0	85.0
72.0412707227	1.17555194025	14819372.0	250.0
67.3634304412	2.23170058753	14819622.0	46.0
58.7685723518	1.24520209755	14819668.0	51.0
52.8049257632	1.19036107606	14819719.0	108.0
57.1338951344	1.12607519294	14819827.0	85.0
53.1774625651	0.740888331551	14819912.0	21.0
57.1103354849	1.01577276527	14819933.0	41.0
52.9228951797	1.15767909615	14819974.0	506.0
57.8792235514	1.20520354385	14820480.0	60.0
69.92529876	2.9415621949	14820540.0	86.0
69.9322619141	2.22355950765	14820626.0	25.0
68.4016554769	1.20967861699	14820651.0	48.0
72.2714464844	1.60500111289	14820699.0	25.0
53.2588255067	4.16632132967	14820724.0	69.0
62.9198878261	1.75131754946	14820793.0	112.0
51.5248191573	1.0410309024	14820905.0	205.0
54.1241767924	1.15031359999	14821110.0	113.0
50.6548125383	1.23144824297	14821223.0	255.0
59.4522225792	0.945664085039	14821478.0	19.0
50.2214182631	1.46582264655	14821497.0	214.0
48.7754723275	1.37134067124	14821711.0	101.0
58.490753232	1.74821577117	14821812.0	42.0
55.5691940352	1.23071838534	14821854.0	138.0
59.6603455171	1.32221077627	14821992.0	105.0
66.0266976627	1.47162031199	14822097.0	91.0
60.2274770634	1.06921459416	14822188.0	233.0
51.60856737	1.10221188922	14822421.0	190.0
57.500080719	2.17591124446	14822611.0	16.0
51.533071507	0.906953605319	14822627.0	56.0
53.5254675678	1.18207305387	14822683.0	95.0
61.2334724565	1.6007986273	14822778.0	198.0
59.2036475772	1.38652266006	14822976.0	273.0
68.9140482875	1.66387668922	14823249.0	28.0
59.8106857359	2.3872207863	14823277.0	155.0
50.4152754517	1.19044444429	14823432.0	80.0
48.858062629	0.978590924415	14823512.0	212.0
50.6277513835	1.46292053618	14823724.0	30.0
49.0753798432	1.00243990519	14823754.0	591.0
57.0135908245	1.09158200723	14824345.0	348.0
64.8898796668	1.31627375646	14824693.0	52.0
57.9330547861	1.06189436092	14824745.0	104.0
56.0103289726	0.917751014555	14824849.0	178.0
65.1612850561	2.27088793309	14825027.0	39.0
62.2152211322	1.04688335613	14825066.0	66.0
57.3960435988	0.977746062171	14825132.0	155.0
61.2235938885	1.12748532201	14825287.0	141.0
63.7347347264	1.02755019342	14825428.0	189.0
69.6873594599	1.22602506539	14825617.0	23.0
63.8201790305	0.995894225156	14825640.0	136.0
61.3085655975	0.886294600659	14825776.0	96.0
64.0839106242	0.920473586828	14825872.0	72.0
61.658778742	1.16460362936	14825944.0	176.0
56.9676385328	1.28462121445	14826120.0	179.0
52.9061351833	2.35298948774	14826299.0	173.0
47.8187805786	1.15296827122	14826472.0	40.0
46.0547362146	1.13783712654	14826512.0	86.0
47.6400363663	0.976914508992	14826598.0	115.0
51.5045911754	1.01699414212	14826713.0	154.0
54.2333237958	1.01625983587	14826867.0	314.0
54.411467179	1.13288948789	14827181.0	23.0
57.8948181152	1.28920693758	14827204.0	16.0
54.0082064286	1.17275568993	14827220.0	269.0
58.9405373259	1.09444724217	14827489.0	203.0
68.8145569957	1.30742777043	14827692.0	66.0
68.2229255736	1.15459737416	14827758.0	1232.0
71.0305494006	2.41676556441	14828990.0	58.0
68.8862656136	1.25753804487	14829048.0	43.0
72.4245879623	1.30525516644	14829091.0	109.0
68.1482438151	1.00536569658	14829200.0	24.0
63.1643629927	1.29299581165	14829224.0	110.0
66.9344401377	1.10536518699	14829334.0	97.0
73.9516493443	1.11943289462	14829431.0	77.0
73.2060806749	1.24214939979	14829508.0	90.0
69.1229040527	1.19897161665	14829598.0	92.0
65.5913009575	1.21431834465	14829690.0	579.0
70.2188553422	1.09168822308	14830269.0	27.0
65.7591566406	1.22382655314	14830296.0	150.0
58.2696402098	1.10493622491	14830446.0	127.0
66.4913214111	1.38099416119	14830573.0	24.0
59.2840993964	1.28090748321	14830597.0	337.0
56.9251653063	0.948714060405	14830934.0	327.0
63.4698746745	1.46029996813	14831261.0	24.0
55.0759312019	1.48453308444	14831285.0	69.0
44.4815692408	1.35745674011	14831354.0	385.0
59.7684149874	1.22194956411	14831739.0	104.0
65.9949944286	2.02418548582	14831843.0	39.0
64.0201399972	2.08081999979	14831882.0	35.0
62.7761854571	1.04075959833	14831917.0	87.0
64.693196129	1.10078922878	14832004.0	119.0
67.2659760274	1.00890102808	14832123.0	73.0
64.7857995104	1.19742011813	14832196.0	73.0
69.0059448242	1.24632798153	14832269.0	67.0
56.147113072	1.50404367036	14832336.0	35.0
52.563148141	1.1827171343	14832371.0	140.0
60.2110931459	1.05452563594	14832511.0	194.0
65.8680143031	1.25701212494	14832705.0	41.0
57.7840691112	2.20424870121	14832746.0	226.0
52.2644896843	1.10577930541	14832972.0	79.0
57.9644528004	1.17457361554	14833051.0	346.0
61.1140114263	1.17373299617	14833397.0	187.0
65.0222620903	1.13546326345	14833584.0	364.0
66.0929980008	1.47842920068	14833948.0	53.0
65.1223347786	0.846868237344	14834001.0	83.0
62.2861055131	1.09252019718	14834084.0	286.0
67.0176379395	0.990840250996	14834370.0	26.0
59.5854106001	1.47757321868	14834396.0	154.0
49.7281513615	1.56993778893	14834550.0	257.0
56.3685001831	0.902160594838	14834807.0	40.0
47.8224803093	1.0917050116	14834847.0	245.0
50.6545080313	0.99923774485	14835092.0	241.0
52.9293672319	1.4571525482	14835333.0	33.0
50.5671568202	1.04417932838	14835366.0	459.0
56.8263082402	2.69607179439	14835825.0	442.0
56.6656259167	1.1563703026	14836267.0	261.0
67.7271905924	1.54897278397	14836528.0	90.0
64.2554876056	1.12488156798	14836618.0	318.0
65.7570773655	1.13530138155	14836936.0	81.0
55.5327118871	1.48257153073	14837017.0	199.0
63.5432608571	1.0732729205	14837216.0	17.0
58.2035137839	1.41655733249	14837233.0	61.0
67.1434242796	1.35558685775	14837294.0	106.0
73.9299283447	1.07060826099	14837400.0	20.0
67.1961546567	2.09696287724	14837420.0	190.0
52.3675513483	1.5307288595	14837610.0	93.0
64.1955744546	1.5381448779	14837703.0	381.0
65.8041859436	3.66207427131	14838084.0	48.0
63.5530893637	1.04248166928	14838132.0	119.0
71.6521473694	1.85799361203	14838251.0	16.0
63.4038538934	1.19286231693	14838267.0	137.0
50.0637097707	1.25279302817	14838404.0	136.0
46.2446619183	1.79004249992	14838540.0	23.0
59.6577126687	1.90504935465	14838563.0	55.0
61.9692174693	1.37333626153	14838618.0	61.0
64.9123718262	1.1446634759	14838679.0	92.0
66.9932035602	1.15561919976	14838771.0	359.0
69.6055289152	1.20640467996	14839130.0	261.0
65.9482964216	1.21910716127	14839391.0	42.0
69.5047464837	1.26352179335	14839433.0	695.0
69.0016917614	1.13702038128	14840128.0	220.0
70.130394951	1.47060426781	14840348.0	57.0
63.9560581342	1.99735245439	14840405.0	51.0
53.1335555408	1.91855996572	14840456.0	103.0
50.3341566996	1.12948400956	14840559.0	101.0
57.769792733	1.85969892094	14840660.0	29.0
71.6319579787	1.1144646615	14840689.0	84.0
69.3300889718	1.26420682792	14840773.0	70.0
70.9552652995	1.31728325525	14840843.0	51.0
59.9121060478	1.35403783652	14840894.0	113.0
55.8170718204	1.08539870082	14841007.0	102.0
60.7987076723	1.13148683666	14841109.0	326.0
64.3532810085	1.24405540401	14841435.0	182.0
69.7206956651	1.60645244309	14841617.0	18.0
74.4771248427	2.21727646072	14841635.0	149.0
65.6163339752	2.00289476609	14841784.0	265.0
78.2717148166	1.42956075095	14842049.0	36.0
65.3113448954	1.76495604128	14842085.0	107.0
50.1373433902	2.27416525263	14842192.0	95.0
53.2554353841	0.997625578349	14842287.0	60.0
50.1643420717	1.14875322152	14842347.0	199.0
49.2016568041	1.14263042557	14842546.0	193.0
55.8449537418	1.53454806504	14842739.0	19.0
50.462247787	1.33563623403	14842758.0	124.0
64.9077851898	1.41974920134	14842882.0	102.0
63.8836831785	1.11348166782	14842984.0	254.0
52.357282311	1.177658848	14843238.0	133.0
56.4581398306	1.03568119018	14843371.0	67.0
66.0278486474	1.42864551775	14843438.0	67.0
64.0371941507	1.09915958343	14843505.0	58.0
62.7287309721	1.13342958967	14843563.0	97.0
60.0030577682	1.13139918813	14843660.0	236.0
65.0167997088	1.14375946444	14843896.0	56.0
60.0238415718	1.05743038522	14843952.0	256.0
53.9900708596	1.03500120842	14844208.0	166.0
56.2209411564	1.04715225667	14844374.0	215.0
61.7922014396	0.917763803968	14844589.0	62.0
63.1914003209	1.15340836644	14844651.0	42.0
69.6935233191	1.66149420423	14844693.0	66.0
66.0234844971	0.915350749449	14844759.0	16.0
61.7119420277	1.07804866749	14844775.0	121.0
58.0117773437	1.23778012875	14844896.0	16.0
62.2846878255	1.5910276816	14844912.0	150.0
48.1152272386	1.04363619291	14845062.0	52.0
52.1707985585	2.64555008238	14845114.0	67.0
64.871131867	1.47492015343	14845181.0	173.0
57.6587731268	2.01982876088	14845354.0	110.0
71.3398264572	1.29655850002	14845464.0	397.0
74.2617648419	1.38316816032	14845861.0	207.0
63.2099652778	1.49080187444	14846068.0	27.0
59.4045332143	1.08356665589	14846095.0	348.0
59.3937429649	1.3719554085	14846443.0	76.0
49.5275549072	1.28372224246	14846519.0	100.0
48.3304925122	0.971916608531	14846619.0	191.0
52.7875984701	1.35241535975	14846810.0	93.0
59.2076854553	1.15665152459	14846903.0	80.0
53.7778532715	1.07169377944	14846983.0	20.0
59.3150373186	0.873965927338	14847003.0	35.0
54.3680475323	0.869629606879	14847038.0	52.0
55.6725927734	1.16089631111	14847090.0	108.0
59.7460003873	1.03981450175	14847198.0	29.0
52.8655712891	1.14736522768	14847227.0	68.0
55.27757953	1.11623485535	14847295.0	212.0
66.6411754227	1.03553278518	14847507.0	64.0
69.6276200028	1.07927976357	14847571.0	111.0
73.4014358308	0.844999976977	14847682.0	43.0
69.7925529689	0.993938503226	14847725.0	102.0
66.4853541036	1.2779649214	14847827.0	49.0
62.7092274461	1.43851520267	14847876.0	662.0
58.5773347621	0.968768478318	14848538.0	383.0
63.2164630127	1.20842148117	14848921.0	56.0
66.9694782571	0.797362698673	14848977.0	34.0
63.5971583672	1.06711624547	14849011.0	253.0
61.4035949707	0.883933613493	14849264.0	68.0
58.6653313358	1.02578687934	14849332.0	165.0
56.2020421382	1.12503633473	14849497.0	224.0
60.6810112438	1.07880466031	14849721.0	146.0
65.6575691964	1.14864807563	14849867.0	175.0
63.3518015485	1.07832634077	14850042.0	175.0
68.1772051479	0.915989480305	14850217.0	35.0
62.914318339	1.12251678626	14850252.0	168.0
68.2002256944	1.133216892	14850420.0	18.0
63.0644160156	0.888205901272	14850438.0	45.0
58.9922673249	1.04649940407	14850483.0	214.0
60.2226474206	1.02313961454	14850697.0	206.0
63.2911369817	0.940133947207	14850903.0	65.0
65.9195207384	3.01776943592	14850968.0	36.0
63.6130611239	1.38741142456	14851004.0	110.0
50.8694671224	1.54267995769	14851114.0	45.0
63.08836481	1.26576626359	14851159.0	336.0
65.3557289017	2.76690500777	14851495.0	43.0
63.1095864763	0.973000163083	14851538.0	58.0
57.1992619965	1.31463393847	14851596.0	283.0
56.8941669379	1.10588317734	14851879.0	45.0
60.8759788954	1.15458295448	14851924.0	135.0
64.7631178853	1.07687953709	14852059.0	268.0
67.7553807655	0.986637825044	14852327.0	78.0
66.0998519933	1.12405573603	14852405.0	85.0
67.9513294078	2.73553011711	14852490.0	59.0
64.684609118	0.905543926718	14852549.0	95.0
67.2606138452	1.41513260317	14852644.0	297.0
62.8705541833	1.69495230533	14852941.0	153.0
64.2690960693	0.927832614738	14853094.0	44.0
66.291073035	0.981409549263	14853138.0	66.0
64.3807389693	1.25262448811	14853204.0	44.0
50.4679071045	2.32580564806	14853248.0	128.0
63.0027099399	1.08417590037	14853376.0	232.0
57.1009884579	2.05983596802	14853608.0	47.0
63.3353715617	1.06125955053	14853655.0	120.0
59.6637131139	2.1609937449	14853775.0	387.0
52.4433997312	1.26852201303	14854162.0	251.0
58.4254136397	1.09309160448	14854413.0	82.0
61.6094069465	1.429916296	14854495.0	129.0
50.680939985	1.02276222531	14854624.0	56.0
47.9188839183	1.24080892321	14854680.0	170.0
57.3806008175	1.27724907584	14854850.0	116.0
56.5842064174	1.34876991375	14854966.0	175.0
69.8284323022	1.55943609578	14855141.0	31.0
66.2655001315	1.30828258296	14855172.0	130.0
58.1814673431	1.18673376594	14855302.0	295.0
69.0852064502	1.32274826382	14855597.0	121.0
75.5719815134	1.40296242164	14855718.0	43.0
82.2947409784	1.38033419723	14855761.0	42.0
75.5834289199	1.66349149955	14855803.0	278.0
66.8107100736	1.63409729926	14856081.0	39.0
62.8945794216	1.31611887397	14856120.0	119.0
66.5424910736	1.30500554631	14856239.0	32.0
68.871941286	1.2921967138	14856271.0	199.0
65.212672548	1.13054646305	14856470.0	37.0
68.3292521449	1.33550156691	14856507.0	28.0
64.6868744336	1.13388226755	14856535.0	250.0
69.6514413259	1.41099944226	14856785.0	79.0
66.9188471348	1.59275796126	14856864.0	103.0
66.3315935095	1.11432748093	14856967.0	67.0
60.2090113974	1.28667228952	14857034.0	117.0
53.4040710704	1.47136374895	14857151.0	96.0
54.7923206851	1.49244858667	14857247.0	38.0
58.2544677429	0.959809752228	14857285.0	80.0
53.6647926839	1.07389690878	14857365.0	36.0
61.0304393369	1.23124720112	14857401.0	21.0
53.6661654448	1.14674289691	14857422.0	284.0
56.0997482167	1.1157778716	14857706.0	69.0
57.4813808423	1.46925616057	14857775.0	86.0
67.042117778	1.94349142004	14857861.0	43.0
65.4242256542	1.18879133129	14857904.0	93.0
68.3111720936	1.11816583058	14857997.0	134.0
64.5634765004	1.57423626033	14858131.0	354.0
65.3366515103	2.34315156208	14858485.0	290.0
61.9572019857	1.62370790019	14858775.0	30.0
66.5985340373	1.31456339791	14858805.0	144.0
65.5033562877	1.63821295893	14858949.0	378.0
58.9700884419	1.58468076519	14859327.0	31.0
54.0280443168	1.19860318323	14859358.0	460.0
59.4567897477	1.09114485542	14859818.0	62.0
60.8543307456	1.12404696777	14859880.0	79.0
63.6689105546	2.00640588561	14859959.0	38.0
60.8077475624	0.982991636257	14859997.0	254.0
63.6662506631	1.45167722061	14860251.0	81.0
62.9625578521	0.996909705891	14860332.0	79.0
65.999659469	0.950082516405	14860411.0	27.0
63.2949112757	1.05876504511	14860438.0	41.0
65.6120509979	1.05815306716	14860479.0	169.0
66.7859170462	0.985832234979	14860648.0	479.0
70.9014909415	1.49614286598	14861127.0	174.0
67.2558882198	1.19719871961	14861301.0	108.0
73.438699585	1.41800704943	14861409.0	20.0
59.332117079	2.3047032505	14861429.0	45.0
61.219059299	3.53574614218	14861474.0	45.0
58.4517668225	1.36033510355	14861519.0	42.0
63.7177168492	3.29113215651	14861561.0	28.0
66.503017334	1.1895391796	14861589.0	40.0
58.7642620188	1.35282840902	14861629.0	83.0
54.9316175413	0.965540951528	14861712.0	167.0
59.4422139515	0.973642681973	14861879.0	139.0
51.6872507033	1.1150451034	14862018.0	134.0
46.6037090345	1.07653119665	14862152.0	399.0
48.1922873323	0.955784620639	14862551.0	92.0
50.9875402483	1.55514760104	14862643.0	35.0
55.9900535366	0.942363137579	14862678.0	14.0
63.0100486665	1.39152418091	14862692.0	438.0
59.1653752045	0.944492430295	14863130.0	117.0
68.2561455949	1.08584947803	14863247.0	891.0
63.7797406825	1.50875875496	14864138.0	231.0
66.2590738002	2.34341991135	14864369.0	35.0
61.7544726562	1.50950965854	14864404.0	325.0
57.0571371542	1.70110863706	14864729.0	37.0
59.0410185547	1.11988079582	14864766.0	150.0
63.7251839049	1.00590728221	14864916.0	113.0
64.6712926	1.09217835947	14865029.0	49.0
58.9757270293	0.999576936747	14865078.0	273.0
61.275496768	1.12363487232	14865351.0	105.0
68.8092990884	1.27892000062	14865456.0	182.0
64.8612021637	2.21444087587	14865638.0	96.0
53.439451237	1.30843501648	14865734.0	150.0
58.4524144372	0.823108097671	14865884.0	43.0
53.1725892639	1.13210678042	14865927.0	48.0
59.8618596857	1.25792917069	14865975.0	55.0
62.286546245	1.14453154392	14866030.0	193.0
57.7586566253	1.25092231264	14866223.0	134.0
61.2053798571	0.957839798889	14866357.0	285.0
60.3658928794	0.928685239934	14866642.0	47.0
68.1925953268	1.1146942116	14866689.0	109.0
65.2125551093	1.78616271412	14866798.0	323.0
50.3791047273	2.14309268065	14867121.0	27.0
55.36143709	1.0655355719	14867148.0	212.0
61.2320179892	1.11640703489	14867360.0	424.0
62.8970343641	1.04553328873	14867784.0	225.0
65.0000912476	1.56147140673	14868009.0	40.0
62.6851694959	1.26060348253	14868049.0	47.0
58.7978967485	1.23417516149	14868096.0	61.0
62.800949964	1.068904625	14868157.0	19.0
58.6850556853	0.997364840225	14868176.0	690.0
62.9971644592	1.08847121195	14868866.0	32.0
59.3877682675	1.41920640407	14868898.0	17.0
63.3506221278	1.11531682564	14868915.0	17.0
58.8187525412	1.16572253227	14868932.0	269.0
58.2439033222	1.05866386968	14869201.0	261.0
59.5926893319	0.960713063101	14869462.0	149.0
64.7333789737	1.3033623784	14869611.0	181.0
62.3307108065	2.88028114444	14869792.0	41.0
64.2576332878	1.25882975648	14869833.0	301.0
53.8773390731	0.955962890927	14870134.0	83.0
49.9665418783	0.921886722699	14870217.0	300.0
52.163815918	1.42287042557	14870517.0	34.0
50.0035101677	1.05691868328	14870551.0	17.0
57.6125454895	1.18238840005	14870568.0	283.0
71.1384107581	1.54934915027	14870851.0	43.0
67.4971707764	1.19384381544	14870894.0	20.0
73.3724226888	1.09231543017	14870914.0	24.0
67.7132375617	1.15064762212	14870938.0	114.0
71.4592359589	2.69996482675	14871052.0	41.0
67.2919228559	1.24575170745	14871093.0	113.0
60.7231049139	1.30079598901	14871206.0	44.0
67.368515625	1.24492810036	14871250.0	37.0
60.8214271254	1.06677143617	14871287.0	89.0
63.0410241699	3.10296413616	14871376.0	56.0
60.6740925154	1.11592716899	14871432.0	333.0
54.9720557276	1.09730400725	14871765.0	192.0
56.3515268317	1.17517574568	14871957.0	205.0
60.5511525936	1.23309671901	14872162.0	215.0
56.9013692465	1.1377885237	14872377.0	83.0
50.0626003407	1.13932082392	14872460.0	231.0
60.7689473537	1.13583087694	14872691.0	61.0
68.0556510925	0.896356290824	14872752.0	16.0
57.6298696588	1.76237052087	14872768.0	49.0
49.2682847471	1.25363041753	14872817.0	37.0
44.8155499057	1.90978858117	14872854.0	145.0
63.4211416626	1.15222878073	14872999.0	104.0
65.4223995122	1.05107429408	14873103.0	438.0
61.7757379705	1.01614682338	14873541.0	132.0
65.6747103948	1.40707197426	14873673.0	278.0
68.1270378183	0.993806469327	14873951.0	239.0
69.4354344502	2.42547733614	14874190.0	61.0
62.4414542301	1.10700562447	14874251.0	95.0
60.1710246394	1.88513817187	14874346.0	39.0
64.925367296	1.48216737548	14874385.0	81.0
56.2229891429	1.51265154952	14874466.0	34.0
63.1433634949	1.30538083517	14874500.0	48.0
58.5079175587	1.31452320251	14874548.0	281.0
56.862525794	1.21236584697	14874829.0	69.0
64.0785657132	1.82254627851	14874898.0	31.0
72.7096537272	0.996253432791	14874929.0	24.0
64.7731346494	2.39576003523	14874953.0	168.0
65.3132971816	1.20487235319	14875121.0	215.0
71.5342549555	1.0930694944	14875336.0	94.0
67.3028081932	1.18291481813	14875430.0	89.0
74.4130599271	1.23833585411	14875519.0	26.0
67.3909823695	1.31778410761	14875545.0	177.0
59.9569939864	1.43674000554	14875722.0	57.0
55.7785181125	0.949437819443	14875779.0	53.0
50.9747304281	1.61063894472	14875832.0	12.0
48.0019603645	1.14225388895	14875844.0	519.0
55.4324364909	1.2885904231	14876363.0	75.0
61.5162621174	0.983785966684	14876438.0	109.0
56.3329625714	0.982828199482	14876547.0	130.0
54.4975180244	1.6536564698	14876677.0	128.0
65.6561759833	1.14524414497	14876805.0	331.0
74.318430264	1.81029752418	14877136.0	83.0
63.8597387695	1.57638538786	14877219.0	41.0
59.4758076867	1.09644780237	14877260.0	344.0
68.629076199	1.49707586884	14877604.0	72.0
58.9741847098	1.38079435178	14877676.0	35.0
68.3077881986	1.34500675493	14877711.0	65.0
59.0127534078	1.36449335206	14877776.0	240.0
66.9482553463	1.13029977145	14878016.0	59.0
68.4028297663	1.45522284007	14878075.0	83.0
66.5626380139	1.08901082903	14878158.0	164.0
64.374359375	1.28411981455	14878322.0	165.0
61.4147339448	1.15862734441	14878487.0	42.0
64.0748362013	1.07237045177	14878529.0	87.0
61.20055375	0.919408929656	14878616.0	125.0
63.1855032169	1.29343146829	14878741.0	34.0
66.3938553874	1.10063267283	14878775.0	18.0
61.2614832199	1.14311503375	14878793.0	93.0
58.1741870497	0.969157088962	14878886.0	193.0
61.4021144741	1.00459883143	14879079.0	237.0
67.1385618876	1.81217614334	14879316.0	59.0
59.126329992	1.72491681527	14879375.0	51.0
67.5470985331	1.28048820418	14879426.0	186.0
73.139975417	1.36080899295	14879612.0	159.0
71.1290332961	1.40784647702	14879771.0	105.0
62.8213690334	1.54909905216	14879876.0	82.0
55.6416978829	1.38353534998	14879958.0	53.0
53.0053147829	1.46459018547	14880011.0	77.0
46.6320299891	1.11099354137	14880088.0	91.0
51.9267076638	1.08153044847	14880179.0	220.0
53.1027843722	0.903400669878	14880399.0	71.0
51.9283169308	1.07521943128	14880470.0	444.0
52.397734375	1.28771551622	14880914.0	105.0
59.4391573162	1.07584316739	14881019.0	49.0
67.4476103551	1.23030094306	14881068.0	278.0
57.1903427621	1.4343360593	14881346.0	43.0
62.4918243143	1.13235295484	14881389.0	46.0
61.4035949707	1.01573587031	14881435.0	152.0
67.1045525955	1.28224282017	14881587.0	218.0
64.1490119759	2.22512878204	14881805.0	131.0
49.7297995408	2.35292189883	14881936.0	111.0
63.8479445616	1.56898186323	14882047.0	119.0
58.7433041548	1.4028404025	14882166.0	55.0
66.8847297252	1.20767281239	14882221.0	44.0
62.3874284812	1.13400353361	14882265.0	17.0
66.3555470024	1.10008594462	14882282.0	115.0
57.273724281	1.32452654123	14882397.0	58.0
61.2766817653	1.12748288094	14882455.0	47.0
58.1907758152	1.50314593938	14882502.0	115.0
62.8648692502	1.15974633665	14882617.0	245.0
64.5069131673	1.05770351726	14882862.0	90.0
65.7995503644	1.42731303418	14882952.0	41.0
64.6763007453	1.15366000359	14882993.0	163.0
62.3977484131	1.14087717437	14883156.0	60.0
64.3952663726	1.12050517551	14883216.0	273.0
69.3305663564	1.87719622089	14883489.0	49.0
76.8174036014	1.0170858926	14883538.0	33.0
70.8188128662	2.35303248902	14883571.0	28.0
69.9128286884	1.22031968576	14883599.0	65.0
64.7611314445	1.69455352258	14883664.0	232.0
59.251545166	1.01451597119	14883896.0	50.0
63.6324095648	0.915669017051	14883946.0	71.0
59.1873675381	0.986031455842	14884017.0	39.0
62.5663073012	1.77625452661	14884056.0	34.0
58.972969549	0.97490739946	14884090.0	110.0
63.1254947238	1.12204048526	14884200.0	36.0
59.0046312391	0.965716438828	14884236.0	135.0
62.9797598121	1.00781557563	14884371.0	21.0
66.4679295654	1.05074702389	14884392.0	40.0
63.084114412	1.08941103652	14884432.0	19.0
58.9253237503	1.24026807478	14884451.0	74.0
58.6922674006	2.42942604485	14884525.0	55.0
75.3125698912	3.08314777723	14884580.0	51.0
72.3856809484	1.31011485149	14884631.0	455.0
65.5691428786	3.69217958633	14885086.0	26.0
64.7845607105	1.15876047298	14885112.0	194.0
58.5250014211	1.18811633973	14885306.0	67.0
62.7357891101	1.05591738705	14885373.0	82.0
66.404771582	1.26527183183	14885455.0	125.0
57.8976364099	1.84343886965	14885580.0	166.0
