62.4094443359	1.87682771921	25589460	65
72.8144297028	1.50623444111	25589525	192
63.2879380968	1.01969316564	25589717	45
70.2697542657	1.324195493	25589762	72
69.6194586345	1.58756065646	25589834	448
63.5412115089	1.20675293222	25590282	141
66.9749822208	1.04378140363	25590423	255
70.8385896085	1.19766348171	25590678	550
71.9765190509	1.20423728664	25591228	123
69.214978339	1.18298733476	25591351	235
65.1840190666	1.15359418526	25591586	124
61.1523492206	1.08192435444	25591710	54
63.0326699393	1.06643316235	25591764	56
60.0205056811	1.36246041978	25591820	63
61.5767671618	1.20435394404	25591883	129
49.9876654238	1.43699966759	25592012	165
49.5094119635	1.18280945305	25592177	164
54.7613581871	1.54326623483	25592341	67
66.2622519131	1.22346902796	25592408	1001
71.4255388641	1.25098457827	25593409	96
73.3215421205	1.24286371584	25593505	236
63.1971876091	1.41511211461	25593741	179
54.4699878028	1.20050438002	25593920	248
59.109962942	1.07627842735	25594168	190
62.0889760498	1.08223885264	25594358	100
59.1270249369	0.994376466604	25594458	297
67.157234438	1.44851015042	25594755	62
68.6689010259	1.08989103519	25594817	93
65.2000283071	1.0831325714	25594910	37
61.1902731074	1.08970271453	25594947	318
62.1032238104	0.961066737986	25595265	165
70.5107398468	1.35729539454	25595430	97
68.5539369787	1.36824234459	25595527	133
60.735256522	3.39549204685	25595660	42
67.6462937927	1.20479005282	25595702	32
61.8759887378	1.05666600367	25595734	77
63.6552440178	1.15614945251	25595811	477
56.5982210237	1.12815441414	25596288	489
62.3295221965	1.3292236081	25596777	48
65.4215943134	1.0449941461	25596825	260
67.3796545991	1.12003478973	25597085	84
61.108119025	1.23245717629	25597169	38
55.2947244967	1.44499826874	25597207	26
43.0031563433	86.3033907389	25597233	136
53.2173846484	1.10774613796	25597369	250
56.1195207751	1.21101250463	25597619	358
52.5042076037	1.1836969923	25597977	290
55.1690183173	1.26249752096	25598267	72
69.7648929721	1.4235542941	25598339	409
72.7040842401	1.1155113964	25598748	252
67.66793125	1.7042625199	25599000	75
62.9006730957	1.2852749615	25599075	40
64.1063953604	1.06997629367	25599115	202
68.9159761869	1.14685083922	25599317	702
69.8645026775	1.18671772319	25600019	182
59.9050548553	1.30942029969	25600201	32
56.703279838	1.08551261274	25600233	906
63.4064518073	1.06129522638	25601139	209
68.0745240589	1.13680161528	25601348	55
72.5537080892	1.1472873002	25601403	24
75.9597025923	1.22983124151	25601427	176
66.3422643492	1.27809888833	25601603	266
59.6431307389	2.03331211167	25601869	77
70.4224510362	1.34708560542	25601946	18
59.4467099682	1.37642173853	25601964	67
49.6341548898	1.28566587739	25602031	70
55.7458805304	1.42856378291	25602101	233
63.0341442153	1.23678546676	25602334	34
59.2881584897	1.57613630679	25602368	92
73.6895121528	1.89683295136	25602460	45
71.9879587421	1.27512742474	25602505	131
64.2818472634	1.15042581312	25602636	133
68.792945904	1.51743379079	25602769	246
61.8656797916	1.11147614969	25603015	61
65.1580554127	1.17880512048	25603076	169
67.9108209617	1.22813469116	25603245	267
63.5825020797	1.14779421508	25603512	27
67.0008202726	1.12339331467	25603539	1836
65.5157986423	1.31632346363	25605375	113
56.8179865975	1.50807595887	25605488	87
65.1525055079	1.4332918971	25605575	207
67.4936025287	1.20838935128	25605782	1180
57.8170431968	1.36370985582	25606962	197
72.8158294808	1.74569776507	25607159	94
69.0451177716	1.18274078707	25607253	209
64.7369329834	1.22528399139	25607462	16
61.4920515301	1.33538953798	25607478	476
54.0099723558	1.47665258852	25607954	65
47.8154142668	1.15610361016	25608019	509
53.5980432252	1.35324618103	25608528	99
67.8629909399	1.33294563983	25608627	281
66.2601876976	2.05139413624	25608908	42
73.7943932387	2.74102089121	25608950	17
58.9913108826	4.33477058908	25608967	16
71.1494885032	1.27168712994	25608983	55
75.2976633229	2.8034759843	25609038	136
50.9665787243	1.1922257681	25609174	110
49.9264851408	1.12431632009	25609284	271
52.8187875977	1.16337693148	25609555	80
60.6644608771	1.08730344555	25609635	97
75.0779408286	1.34687363598	25609732	142
71.78222274	1.26587677706	25609874	350
65.936934668	1.12683646252	25610224	100
64.7450075745	1.06061245072	25610324	478
62.8687751243	1.2734070771	25610802	110
64.717988883	1.62436847488	25610912	142
65.237258572	1.27286630152	25611054	45
56.5007905537	1.24879617114	25611099	111
67.8835558151	1.32656872928	25611210	446
57.2011075588	1.43724690591	25611656	189
59.869159719	2.26319432821	25611845	134
71.7460824384	1.16820432952	25611979	668
63.7757680414	1.28449114096	25612647	78
59.2073605686	1.36837254135	25612725	99
63.5849413588	1.31192383633	25612824	206
56.2135292053	1.89925621105	25613030	48
51.298949839	1.23957678988	25613078	185
53.5931176695	1.20993765515	25613263	390
61.313966421	1.29480299579	25613653	291
71.0564640646	1.86212544558	25613944	94
75.330537091	1.67982144233	25614038	266
61.7056391639	1.45540847074	25614304	388
51.3779961014	1.63396227614	25614692	64
51.9776695402	1.22354560039	25614756	142
61.5205541992	2.1883568617	25614898	25
71.798737692	1.16288442277	25614923	411
65.3957093609	1.16800889371	25615334	166
68.3862661047	1.04012525253	25615500	57
71.6937137619	0.977588587823	25615557	51
65.5296566433	1.2131638258	25615608	36
59.3783535927	1.36452278989	25615644	19
63.3376598944	1.12299569	25615663	276
68.8569362697	1.19934643314	25615939	281
56.8473832465	2.55888159986	25616220	135
51.0398934268	1.72174421081	25616355	210
72.7901417985	3.78245871878	25616565	62
67.568695843	1.33449414035	25616627	104
60.7654490046	1.37309847209	25616731	57
62.4177756782	1.25820913602	25616788	146
63.8559352174	1.18225940539	25616934	123
70.1903011934	1.16306775215	25617057	507
66.0724809306	1.32055159173	25617564	74
62.939834725	1.36522777284	25617638	89
69.3066971261	1.20750281713	25617727	140
72.4031605694	1.37693288639	25617867	65
64.985666276	1.40387110362	25617932	75
68.1325644982	1.20860001647	25618007	184
74.969384982	1.38106128355	25618191	79
70.9708598633	1.23085613892	25618270	105
73.0587180914	1.34586075537	25618375	86
76.7931934581	1.66882846515	25618461	272
64.0449242147	1.40445124494	25618733	240
56.5832509317	1.11190198095	25618973	533
66.2605357906	1.249512235	25619506	224
68.2863330824	2.23426800109	25619730	131
58.6672930198	1.50873705035	25619861	86
66.988218747	1.35584242729	25619947	163
62.30112992	1.29887133209	25620110	276
62.1248435465	1.52782461319	25620386	96
69.8574650611	1.22392505625	25620482	164
66.8160797433	1.26315351289	25620646	506
66.4251723393	1.30341298202	25621152	61
70.4018040281	1.16244039047	25621213	214
68.0365530203	1.05682626742	25621427	222
69.9991395844	1.54564784695	25621649	61
67.2221229482	1.12833302125	25621710	302
69.8252299567	1.18413588974	25622012	205
65.4659788411	1.3420388414	25622217	30
63.124566476	1.01427378547	25622247	56
64.5307775756	1.56322516641	25622303	99
51.5647247586	1.67017776298	25622402	180
48.6374434264	1.11975120433	25622582	452
54.2229897244	1.24452535877	25623034	203
67.1204202918	1.93789393193	25623237	66
65.5329055108	1.11480662956	25623303	72
64.8671475911	1.23106611848	25623375	225
59.152343251	1.3060608939	25623600	137
62.22675106	1.23847143594	25623737	158
68.4827723612	1.26894911051	25623895	93
67.2165779356	1.02347084919	25623988	214
64.9132255432	1.04730722045	25624202	411
67.5693628519	1.13530905454	25624613	290
68.904433041	1.20952367145	25624903	106
71.984612958	1.25926207299	25625009	293
66.5049019851	1.33076406754	25625302	211
62.8416992875	1.83898583225	25625513	71
73.8164090935	1.15794684691	25625584	170
69.5406155831	1.19987228124	25625754	56
64.5300722583	1.26576610869	25625810	67
72.0033275357	1.25473266273	25625877	145
74.6029394986	1.20165811493	25626022	590
62.5157709073	1.56539677629	25626612	165
55.1115935302	1.33103875043	25626777	231
62.2693583251	1.23129620507	25627008	353
65.9713441364	1.13580602901	25627361	369
60.9951373573	1.17177164812	25627730	130
69.0786382336	1.21208604761	25627860	576
74.2529778	1.19046837235	25628436	58
66.9179526893	1.46893614508	25628494	325
60.2464934769	1.23637509264	25628819	103
66.0918759104	0.987111680942	25628922	59
58.8126507051	1.38032611469	25628981	59
48.8162145847	1.30331711039	25629040	164
53.9349128069	1.22097587652	25629204	196
61.4705563611	1.22267383439	25629400	262
70.362671875	1.33015093249	25629662	80
59.5436246713	1.48944451087	25629742	257
57.7379215892	2.20157667846	25629999	41
65.2989319882	1.79020152007	25630040	59
68.0359792851	1.35721845744	25630099	191
60.2271227309	1.81213355269	25630290	17
52.096524307	1.12382248495	25630307	146
53.2749285889	1.08904053203	25630453	160
58.1621534947	1.28205914842	25630613	42
63.3354622278	1.0879280094	25630655	344
64.6566935127	1.10892904633	25630999	172
69.4900543266	1.30357931673	25631171	115
73.8223160671	1.21253550879	25631286	239
63.0836798886	1.31725099512	25631525	170
51.0397077772	2.00655903813	25631695	108
52.4153885982	1.41073703257	25631803	53
58.4796142578	1.05537297881	25631856	45
63.1264438312	1.40140258356	25631901	89
53.5900687324	1.13496198251	25631990	216
66.7856777039	1.20471190532	25632206	657
68.3430819195	1.21550457892	25632863	830
63.0261384499	1.23638373302	25633693	220
70.4418356869	1.12943090657	25633913	419
69.3167531444	1.54948802468	25634332	216
56.1390775577	1.3391608585	25634548	346
67.4281418984	1.33522335095	25634894	102
68.422330088	1.14565963155	25634996	198
64.3327356496	1.28607198897	25635194	136
62.3006045911	1.24705144781	25635330	242
67.9205631836	1.13565905224	25635572	200
55.7550211821	1.17114222771	25635772	315
58.2860998979	1.21193449584	25636087	220
69.0288780063	1.60884404003	25636307	51
71.0876044877	1.14385489316	25636358	436
60.0283157664	1.65566523775	25636794	87
49.4254677421	1.25774963148	25636881	327
57.836338501	1.63219945351	25637208	20
66.7009281184	1.17538676373	25637228	89
64.2323522409	1.40683175628	25637317	113
65.0465309412	1.15736194898	25637430	68
60.7408260091	1.2033228358	25637498	291
55.3404285645	1.2764519611	25637789	150
51.2348254743	1.00726387151	25637939	70
52.3280394923	1.12409283927	25638009	292
56.2443934462	1.35439981172	25638301	72
67.1110141083	1.50635858135	25638373	367
71.2000407313	1.21136830794	25638740	237
65.4592891277	1.2189094497	25638977	352
65.8536151414	1.40614273011	25639329	105
58.894819519	1.33096056227	25639434	40
63.4624486917	1.27144882876	25639474	63
70.5866065644	1.10423342481	25639537	1537
61.5859351344	1.45803617809	25641074	483
54.9215914114	1.36940164527	25641557	38
63.2359562174	1.56880012098	25641595	156
75.3538657691	1.26895804705	25641751	284
70.5880757927	1.3363176106	25642035	1011
59.3492277809	1.8120485237	25643046	216
70.5498066406	1.6009321779	25643262	20
66.0000926514	1.47252551234	25643282	20
65.1744197179	1.34931647833	25643302	79
65.9297568961	1.43502497682	25643381	73
55.966490322	1.22148417618	25643454	39
63.4211416626	1.42617140537	25643493	32
68.9874025075	1.40160404716	25643525	164
56.2184025065	1.18691506124	25643689	21
60.6785409485	1.33743844317	25643710	502
69.8213177316	1.43639911375	25644212	140
64.8246524048	1.76851287675	25644352	40
66.7001771763	1.184613011	25644392	105
60.1417145443	1.39558082578	25644497	256
53.5088470459	1.29933578996	25644753	36
57.0803056436	1.26383728787	25644789	167
59.0012633991	1.30188277993	25644956	213
62.3322620248	1.13557895027	25645169	217
66.055553963	1.60935264434	25645386	31
68.0173315558	1.10960750014	25645417	190
71.0697570337	1.10739163658	25645607	158
75.6908957291	1.43233557487	25645765	64
66.3768258471	1.38620759429	25645829	451
52.4189996893	1.83769722734	25646280	44
60.9463907138	1.19842828979	25646324	11
68.2466095252	1.16832848223	25646335	455
69.4707827837	1.42138741703	25646790	156
61.8973784713	1.12918772413	25646946	293
59.3909848696	1.07266768064	25647239	77
54.7861649363	1.22274929599	25647316	19
51.0843040324	1.19398283374	25647335	644
54.4429113434	1.11685708149	25647979	109
53.1130502364	1.27991382536	25648088	138
50.9449776419	1.18284387065	25648226	57
60.2566692027	1.09776205462	25648283	129
56.2840231958	1.10650228553	25648412	101
59.0208294054	1.25966015147	25648513	577
73.2018571472	1.42571101332	25649090	112
62.5112676643	1.4487165382	25649202	68
56.4445236816	1.58840794878	25649270	40
61.3342123775	1.73440056923	25649310	59
64.6869286756	1.13663686405	25649369	69
61.8991145424	1.16305240091	25649438	338
63.2394775706	1.5081655379	25649776	155
51.9709671137	1.35397219186	25649931	131
61.3920907843	1.22762989806	25650062	122
53.3507354962	1.74082175319	25650184	108
52.9372219876	1.89641368007	25650292	111
50.6453876296	1.15888095678	25650403	401
53.8936573471	1.17488190494	25650804	81
56.4789458286	1.24448395897	25650885	246
60.0153397801	1.25083119171	25651131	23
63.5673406982	1.03262480867	25651154	20
68.883770853	1.71459532424	25651174	157
56.5410093454	1.23743927675	25651331	1026
53.5991214019	1.10154732012	25652357	103
59.20556809	1.47476115371	25652460	29
71.2202407268	1.28868787838	25652489	118
66.3191214393	1.19819008446	25652607	325
68.2403935103	1.63998180901	25652932	44
66.7498340985	1.46038346758	25652976	107
73.3018095491	1.28279390173	25653083	392
71.2690354386	1.29101891915	25653475	83
70.2143215168	1.46626317689	25653558	772
66.4606892322	1.16774759542	25654330	294
71.7725775103	1.27843378059	25654624	139
57.6508745815	1.60935010278	25654763	35
51.5577544611	1.45512098726	25654798	22
66.8325471215	1.51863667354	25654820	206
61.9135593794	1.10728061769	25655026	1688
65.3423564808	1.12205954707	25656714	275
71.729502446	1.11423760832	25656989	213
68.3871927766	1.44874598091	25657202	31
66.167422321	1.16200112626	25657233	750
72.856069354	1.23343797782	25657983	135
65.5366606953	1.39732134237	25658118	385
69.1827928143	1.35446311306	25658503	332
58.1886904625	1.48871478092	25658835	119
61.8642711157	1.77714073993	25658954	98
62.6842985229	1.70494905863	25659052	40
60.514704834	1.2123206277	25659092	40
62.0458906223	2.12867191431	25659132	179
60.4796170654	1.22439052013	25659311	40
65.4669336104	1.5289893557	25659351	147
63.4379583392	1.09560409067	25659498	579
70.3670923813	1.42587025658	25660077	127
58.6575956925	1.48639671633	25660204	184
54.2104358084	1.23827985791	25660388	351
60.0189486202	1.38167729423	25660739	31
70.5932486398	1.45459606527	25660770	28
62.753367689	1.60656513053	25660798	37
58.7066527602	1.39313559965	25660835	68
62.863914481	1.19582166273	25660903	70
69.8865790154	1.34177510749	25660973	119
72.3726332801	1.22729379821	25661092	377
67.4865381192	1.37160411626	25661469	440
62.6181715745	1.73531442981	25661909	39
60.3314687093	1.06644043404	25661948	48
65.3661951921	1.39200763477	25661996	434
61.1979731012	1.36059613098	25662430	124
55.0504517544	1.36902427852	25662554	285
61.4075973778	1.22440160791	25662839	263
64.0528649071	1.4820903632	25663102	734
68.8917703392	1.37826463889	25663836	420
60.102680043	1.41315074144	25664256	114
60.5222236415	1.74124593376	25664370	112
53.0609906667	1.19055446205	25664482	480
51.2018775613	1.10921849988	25664962	285
54.6938287032	1.16818209251	25665247	38
61.7184852013	2.05538466657	25665285	26
67.0426195222	1.32014270386	25665311	206
73.2314080161	1.60032430292	25665517	94
68.5847435519	1.53201048289	25665611	316
56.3743481445	2.30640978665	25665927	46
59.725835003	1.20564715839	25665973	174
65.9947612943	1.15280998542	25666147	283
67.6437138097	1.42227150434	25666430	68
66.2055593244	1.17602585013	25666498	141
74.1239479444	1.36580831603	25666639	282
66.1483463762	1.51902018641	25666921	37
61.1279053606	1.10260020487	25666958	28
66.5797539985	1.29034656946	25666986	164
55.1919031969	1.41092967129	25667150	91
51.8456868164	1.51452762611	25667241	200
62.1953189791	1.3582880751	25667441	26
66.0772857422	1.01342590004	25667467	50
71.3384697943	1.23776221337	25667517	281
68.6299098707	1.20611231434	25667798	265
61.4035949707	1.8148089257	25668063	68
68.5821166653	1.2338162645	25668131	2158
68.8476939029	1.29620793266	25670289	575
67.104825728	1.05845738671	25670864	55
70.1131588542	1.38228520568	25670919	210
75.2076090377	1.16854311483	25671129	414
72.02853822	1.17173973745	25671543	51
65.2242631022	1.49309004966	25671594	252
61.7913402392	1.24143010842	25671846	184
63.8801602221	1.11374733759	25672030	756
57.5081150804	1.25552070326	25672786	333
61.1234069288	1.28852220112	25673119	182
68.6944079701	1.17519051371	25673301	220
56.7004512152	1.20248591961	25673521	203
60.4016194143	1.52794557307	25673724	157
70.3604958894	1.74943697693	25673881	43
68.1956705813	1.05367049796	25673924	97
66.224441717	1.57939308706	25674021	55
55.3419171365	1.22458440708	25674076	220
53.5376227291	1.09677265482	25674296	63
60.6769546574	1.8520299568	25674359	282
67.2076966858	1.48800169007	25674641	16
60.783689116	1.21526446979	25674657	533
60.6260686708	1.37099078301	25675190	301
68.7474033717	1.61243023633	25675491	38
66.8421990967	1.77666419362	25675529	40
68.8499991862	1.19682562424	25675569	45
66.3041866455	1.71412119093	25675614	40
68.8715661361	1.53029243616	25675654	47
67.0579687079	2.14802520895	25675701	116
69.1170560913	1.27371499636	25675817	40
65.9961940104	1.27227176212	25675857	75
67.1053573608	1.89576158814	25675932	112
68.6160807292	1.37331922944	25676044	57
66.4463742696	1.46755245468	25676101	121
76.0050568311	1.35339794338	25676222	241
66.1234657731	1.35407967596	25676463	31
58.5178240456	1.26601637202	25676494	251
65.2632495117	2.2162984487	25676745	26
56.375483671	1.19664505589	25676771	412
65.4005822833	1.34501625858	25677183	310
73.0178987923	1.34446612774	25677493	139
63.4128052069	1.36098713507	25677632	235
65.5439516602	1.43073217768	25677867	40
63.8129550781	1.12085757821	25677907	40
68.7720263672	1.21663300266	25677947	175
71.8436240356	1.08728976269	25678122	763
70.0707211887	1.10196848183	25678885	183
65.0842510403	1.26264367436	25679068	115
66.3390024159	1.18544029775	25679183	172
70.6254861414	1.18136734287	25679355	170
70.8432266858	1.15492366854	25679525	103
67.6264873938	1.14595478031	25679628	389
55.4369730913	1.45488223118	25680017	275
53.1278434985	1.21991175206	25680292	264
60.0195774333	1.2748317457	25680556	48
73.2472858232	1.27741062989	25680604	410
65.7310864258	1.31094175284	25681014	179
59.5763319467	1.08964574562	25681193	260
61.360859868	1.28870259254	25681453	104
50.6798171045	1.37063476878	25681557	93
64.7223130798	2.1939112665	25681650	16
69.3460813561	1.0273444001	25681666	196
71.7640214141	1.21087303297	25681862	368
66.4162518354	1.20074652703	25682230	141
64.3718612167	1.19159803952	25682371	206
62.570120909	1.04716309503	25682577	267
64.9386876526	1.0516538799	25682844	80
53.6122436706	1.15675929485	25682924	401
51.7984988215	1.56355352878	25683325	162
60.8149640993	1.35637778321	25683487	61
62.3602167204	1.09464582762	25683548	268
68.7808202941	1.25737042489	25683816	266
66.5498010254	1.33373033041	25684082	54
68.6675096098	1.21991391495	25684136	141
66.3586331829	1.41387871262	25684277	145
62.4477934676	1.18047615873	25684422	416
63.6478225436	1.29439292766	25684838	202
67.1820588839	0.850968035296	25685040	69
68.9885253647	1.05841776536	25685109	188
71.0039983114	1.10629610587	25685297	168
69.0039955037	1.19294431564	25685465	120
72.6463688113	1.11636440699	25685585	215
69.4253848161	1.25800970082	25685800	29
65.8207930185	1.25712526922	25685829	412
61.94040784	0.984881521968	25686241	78
63.2777952911	1.83615864347	25686319	41
60.8157209537	1.11829390729	25686360	76
60.3688830862	1.15416743735	25686436	248
55.55694279	1.1237420979	25686684	536
48.6076477907	1.04476909462	25687220	385
50.3550661587	1.09925042448	25687605	71
58.7066188688	1.43558390945	25687676	203
63.8957262245	1.17621735935	25687879	52
76.1219905171	1.42754988351	25687931	38
71.3897286334	1.21868230721	25687969	257
66.3329154657	1.3437995316	25688226	103
62.3799688967	1.11995465208	25688329	273
59.613219088	1.19372385043	25688602	91
67.4103421041	1.23780533281	25688693	151
61.8523920104	1.64032734621	25688844	43
64.2778057991	1.16778540747	25688887	188
69.6951688494	1.09576650439	25689075	280
70.6455266473	1.14236560429	25689355	326
72.4902159366	1.35473740387	25689681	105
69.904291239	1.47442600256	25689786	188
65.1529106169	1.34997101399	25689974	53
69.9227542606	1.27487005028	25690027	124
65.1549083316	1.2483494456	25690151	95
62.0164412923	1.24999189753	25690246	467
68.6944575524	1.17621261501	25690713	386
67.6721370566	1.10087358696	25691099	198
61.0527172852	1.24166032675	25691297	91
56.8719564986	1.10760241913	25691388	110
56.1373719299	1.56288958056	25691498	153
65.4927264791	1.26009392953	25691651	158
71.1548228532	1.17432023299	25691809	118
69.1371288238	1.34051597413	25691927	148
59.9101899454	1.18741222269	25692075	484
66.6813801575	1.763077934	25692559	16
76.4010511325	1.36730931973	25692575	57
70.7449943367	1.34908489817	25692632	122
62.1145982808	1.26336253751	25692754	215
57.3157740659	1.08337875625	25692969	122
61.8053244947	1.24536142068	25693091	46
65.4386883545	1.28389059766	25693137	64
57.3019953589	1.23319494891	25693201	408
59.2005958035	1.39909964099	25693609	146
72.7395559248	1.61502687714	25693755	206
66.752261483	1.32888113364	25693961	145
59.2676966785	1.28212870663	25694106	84
60.2996139601	1.43873853506	25694190	41
56.8442369749	1.14595988525	25694231	228
53.1115473985	1.08703598596	25694459	97
56.7826421786	1.0800100225	25694556	55
66.5267636016	1.37632914263	25694611	132
68.0600512577	1.07967791048	25694743	412
70.9181037857	1.146352462	25695155	235
73.7648432697	1.23042817677	25695390	61
66.1714035214	1.44783410105	25695451	68
64.8129902852	1.83327162816	25695519	173
72.5147216797	1.4843342646	25695692	128
52.2024588349	1.61827579376	25695820	454
62.2870104201	1.41071067271	25696274	94
66.6979493815	1.19295864927	25696368	75
71.8554969371	1.22898063237	25696443	22
65.7152811246	1.39045334681	25696465	74
65.1955539124	1.31478958967	25696539	349
72.7904112898	1.22077579385	25696888	112
66.850245228	1.35188525114	25697000	705
64.8406013905	0.977825161334	25697705	88
68.8499991862	1.03589465151	25697793	36
71.6438965327	1.18643305325	25697829	101
64.9520835642	1.44879797749	25697930	215
76.5549893866	1.2047432513	25698145	599
70.1026672235	1.25295849752	25698744	382
64.2233655653	1.20692487557	25699126	422
69.5445012718	1.31681745035	25699548	215
61.9916175748	2.0399913457	25699763	145
67.0831351074	1.36259458893	25699908	100
68.7530600058	1.39905540388	25700008	185
67.9892992225	0.916606317126	25700193	78
70.5069215902	1.05850076238	25700271	120
71.6032463126	1.06105951912	25700391	58
70.578094454	1.20160421775	25700449	43
72.9767106323	2.07350438535	25700492	40
65.6419746326	1.0398099614	25700532	63
69.8152905967	1.05379959814	25700595	387
65.2460811846	1.25957244341	25700982	218
73.5429768175	1.16680123927	25701200	427
74.3573425079	1.44683526213	25701627	228
62.9474567871	1.52118954953	25701855	50
58.0470857901	1.23560645518	25701905	53
54.4258571673	1.23372355982	25701958	188
51.6745135455	1.3216080445	25702146	850
57.9532977295	0.904072896848	25702996	16
72.7676800111	1.8125267368	25703012	172
66.3957374899	1.81767941207	25703184	290
68.2268379315	1.5466828791	25703474	251
63.799759678	2.2391087393	25703725	39
54.2183527273	1.38937067674	25703764	83
61.7021028524	1.66773319245	25703847	67
75.5751548258	1.25310449314	25703914	132
71.6629054116	1.23687274808	25704046	583
60.789559021	1.29240829552	25704629	72
58.0729058604	1.23155715516	25704701	287
62.7632460022	1.17071869365	25704988	48
66.1430819037	1.17304681682	25705036	532
53.2408154806	1.11272524738	25705568	144
51.3312096092	1.17186021581	25705712	261
52.8241598876	1.12410076276	25705973	209
57.431267665	1.18040370898	25706182	191
67.0187734659	1.30987595052	25706373	103
57.5820201785	1.58805960897	25706476	43
60.7646282381	1.38510860819	25706519	190
68.3533929906	1.10558370035	25706709	290
62.3931071739	1.13545923347	25706999	189
61.3434445103	1.38186550441	25707188	70
63.3613907524	1.49696849474	25707258	69
48.9390829032	2.19003251393	25707327	70
51.7940738407	1.32826752619	25707397	31
62.3307108065	1.36992047193	25707428	41
66.1594988808	1.29612635146	25707469	89
53.2700552877	1.40167359126	25707558	96
51.7581913595	1.11568107756	25707654	94
66.1054923526	1.60034215625	25707748	343
68.731978071	1.16571454522	25708091	257
66.2977445062	1.27752194583	25708348	187
64.6509652555	1.22232892742	25708535	217
67.6740646143	1.48476512551	25708752	209
56.9709716248	1.91133420625	25708961	89
51.8704895988	1.08960324319	25709050	252
53.1755132446	1.18138952973	25709302	160
68.3565133185	1.30549414722	25709462	304
69.5787851345	1.1006782132	25709766	225
67.1813808594	1.23357336898	25709991	40
68.8179355971	1.16869091556	25710031	107
66.0081234924	1.12795606288	25710138	434
68.0545928153	1.16873433617	25710572	1492
70.7006403677	1.04073574056	25712064	241
68.575735544	1.20464693275	25712305	373
71.3070756742	1.20024566431	25712678	418
68.4827061703	1.19884690866	25713096	304
58.6105619655	1.46294505922	25713400	602
63.1449879286	1.11768595832	25714002	18
60.1521312256	0.948091446633	25714020	20
54.5913895236	1.34092695364	25714040	262
49.3567944336	1.71971880501	25714302	41
62.3002823893	1.17045832917	25714343	27
66.8568190002	1.3160349633	25714370	32
70.8476825492	1.06862730117	25714402	79
74.4815188213	1.17569704936	25714481	696
65.3141833693	1.18740070009	25715177	124
59.84218927	1.42851944805	25715301	40
62.2064365322	1.0737442062	25715341	280
66.2018749923	1.29795204002	25715621	317
55.2562179199	1.32761038004	25715938	50
56.0000786133	1.24087072064	25715988	40
54.4020284924	1.03135423684	25716028	139
56.3909774187	1.15272314071	25716167	211
52.6539867551	1.21685352243	25716378	199
57.2339984741	1.76246924395	25716577	40
71.4395175439	2.93339931862	25716617	57
70.1521452637	1.3486367756	25716674	120
68.5331833111	1.28972796447	25716794	190
57.8483548601	1.37092047054	25716984	73
54.0363449806	1.04121584857	25717057	198
55.1134706079	1.55239454238	25717255	82
66.1920433852	1.87305421978	25717337	68
74.7174538167	2.22726392387	25717405	24
63.4530805288	1.24503963626	25717429	455
59.9563664586	1.10984848267	25717884	412
69.6993459647	1.42421868836	25718296	112
71.4783007933	1.14235478821	25718408	202
68.4968281824	1.21742152935	25718610	34
64.5097677005	1.34860778026	25718644	407
68.5502911631	1.45314086759	25719051	96
57.8186768725	1.18556907353	25719147	149
53.2054840469	1.0436028283	25719296	64
56.773958842	1.32750728057	25719360	48
62.2454126278	1.21163780687	25719408	243
65.0640533257	1.24263670837	25719651	128
63.9630980878	1.24373094305	25719779	86
68.4317813388	1.24635626201	25719865	99
66.6767517458	1.27316561573	25719964	398
49.4025610882	1.5308937319	25720362	92
51.1788960989	0.99741586364	25720454	133
55.0833996674	1.20428904599	25720587	133
49.7661517334	0.963710382131	25720720	56
54.5779109307	1.11999403856	25720776	331
52.7524107363	1.21590280816	25721107	585
61.3053492188	2.82483632331	25721692	25
57.903814979	1.25505442888	25721717	104
46.9311309186	1.47341604831	25721821	165
50.2593665933	1.27493907282	25721986	106
60.3084312855	1.17941044876	25722092	132
61.5603701068	1.27239705259	25722224	94
58.9677919073	1.72020578219	25722318	23
61.6089643247	1.06486334765	25722341	127
59.6812501672	1.17586566811	25722468	73
62.8672886169	1.19651951711	25722541	103
69.3237688148	1.16581374902	25722644	92
62.3288588151	1.18448439056	25722736	191
63.7154061046	1.21839686121	25722927	141
64.3385250582	1.30020963176	25723068	235
70.7055086136	1.74375295313	25723303	128
61.0299752129	1.36628300256	25723431	288
51.379694893	1.27162326824	25723719	71
51.6030933507	1.16901417779	25723790	549
53.7544614258	1.25337516999	25724339	40
64.4587982327	1.70651316955	25724379	41
60.4127516952	1.42624108377	25724420	53
56.7158690918	1.88719287635	25724473	50
65.8643311165	1.59160473028	25724523	79
56.9846871071	1.09737905508	25724602	87
62.8071057129	1.16526186218	25724689	46
65.9343270524	1.11137030238	25724735	183
69.6179780474	1.17255585793	25724918	146
75.0204976235	1.24343978968	25725064	271
72.5183957916	1.42447549739	25725335	191
73.8083616315	1.4789928831	25725526	66
65.2483637917	1.38174969361	25725592	550
56.257388916	0.942955446335	25726142	28
62.7441276668	1.40021956776	25726170	52
76.2291854543	1.56982044129	25726222	58
69.301752021	1.30817298938	25726280	446
63.6243111612	1.23492388532	25726726	310
71.3777003189	1.97987951812	25727036	79
68.0110116536	1.38524676568	25727115	75
64.6843013306	2.08370505724	25727190	40
66.5545266508	1.26247461569	25727230	198
70.4664609047	1.17252394813	25727428	119
75.2679688061	1.1303237009	25727547	87
