67.6402113907	1.44648465466	6135745	613
64.3290031117	2.13248379864	6136358	338
67.5277072226	1.54458533536	6136696	74
68.9269025083	1.40194468929	6136770	374
70.2798899674	1.34387094832	6137144	173
64.1193807983	1.12745194381	6137317	40
69.9495632595	1.34685527049	6137357	243
73.5535477654	1.61228995431	6137600	170
61.4471255995	1.69851504197	6137770	79
65.4787873483	1.194577852	6137849	47
62.6270956967	1.11709193946	6137896	229
65.6602372814	1.37884189273	6138125	147
76.906888821	1.70275534694	6138272	1018
69.159686989	1.32841793534	6139290	43
66.9821816566	1.32146230982	6139333	61
69.8499597006	1.14522466427	6139394	377
67.2114653475	1.50058420958	6139771	63
53.8636889648	1.49398658374	6139834	317
50.4366521253	1.10036577121	6140151	152
52.0183314315	1.10090146327	6140303	184
58.6211769811	1.34529814337	6140487	164
65.8120907847	1.31369563965	6140651	96
64.3003020277	1.13082681942	6140747	38
61.9406199294	1.42034161914	6140785	52
67.6393622417	1.70337606016	6140837	62
75.9036217964	1.55987281934	6140899	205
69.1846365963	1.22104499454	6141104	347
70.1002002095	1.44286000283	6141451	345
61.4952753649	2.12346893546	6141796	19
56.434398546	1.54502686679	6141815	45
62.9326849365	1.39125539287	6141860	508
74.9297268531	1.73475430627	6142368	42
69.1497273929	1.49799219832	6142410	147
61.4631282043	2.85900060221	6142557	16
51.5289759411	1.28324041737	6142573	176
50.1439621489	1.14123956587	6142749	578
54.8276397495	1.84700608338	6143327	29
69.2452567397	1.59290823268	6143356	274
56.6971897556	2.24300221284	6143630	92
50.5490789864	1.54962972844	6143722	178
61.1974896697	1.54089592105	6143900	428
69.479817959	1.30936249959	6144328	422
62.6636975586	1.53104392079	6144750	100
58.6686963468	1.04787222097	6144850	169
66.4872190791	1.33257447439	6145019	138
68.2184701672	1.19585924816	6145157	205
69.3068858643	2.07073180465	6145362	60
55.788243274	1.82164426494	6145422	391
49.2166256032	1.22324301473	6145813	255
54.1033381638	1.28280271198	6146068	404
66.3458758425	1.22707844001	6146472	204
67.665520625	1.11354505393	6146676	125
69.3702426301	1.52596672786	6146801	577
64.5455175781	0.909091796875	6147378	28
69.8207357979	1.25171718378	6147406	384
70.8861186591	1.20555793606	6147790	217
69.2594720249	1.29592572396	6148007	174
70.6113542228	1.30367706196	6148181	58
69.0121886068	1.27043535477	6148239	825
73.5229994893	1.17424355386	6149064	567
71.6191921976	1.45241039953	6149631	145
67.2905632817	1.19156312889	6149776	243
66.5020412279	1.43095192751	6150019	322
51.8618754157	1.34712510202	6150341	276
54.9909957311	1.41579158971	6150617	276
69.472988541	1.22534388614	6150893	47
74.6674786824	1.18158219032	6150940	82
73.5284339388	1.38077514469	6151022	242
63.2124090849	1.36865758892	6151264	67
70.8029201386	1.2681853951	6151331	169
71.0244153841	1.1591061459	6151500	351
64.0346282466	1.58728606261	6151851	359
50.7536183093	1.39185506815	6152210	605
51.4464788121	1.09745529898	6152815	140
56.1616710069	1.50162457222	6152955	18
64.5743776352	1.66838527041	6152973	63
75.6064909467	1.2738844651	6153036	425
72.0031519796	1.44800442972	6153461	59
67.2152034432	1.40190595131	6153520	442
60.1259039458	1.53100589309	6153962	242
65.4002614958	1.13654732312	6154204	46
59.0158511611	1.9971754777	6154250	118
50.1231136565	1.24689420342	6154368	458
51.7476994376	1.12734795317	6154826	87
56.5812931661	1.35633042976	6154913	47
60.9633728709	1.25403641164	6154960	197
63.3895275913	1.39029966516	6155157	359
69.2330221558	1.54953448404	6155516	40
66.0851085244	2.08994641663	6155556	31
64.0530928548	1.5295950975	6155587	102
64.9882328299	1.42285482881	6155689	365
55.3608495178	1.33888351502	6156054	160
65.2091059753	1.40865280312	6156214	187
61.7883378521	1.55301134587	6156401	38
66.1437596081	1.01718845123	6156439	62
70.4371317233	1.14493918314	6156501	52
71.7499703872	1.1767092112	6156553	456
74.4558143375	1.81634315216	6157009	152
62.5309252628	1.54546970686	6157161	162
60.651973106	1.2602043183	6157323	76
60.5363494401	1.27950483559	6157399	620
64.2624984338	1.30140096328	6158019	53
52.6326271566	1.86368052733	6158072	24
49.4223967489	1.5448977518	6158096	48
53.5560867836	1.51235157756	6158144	116
60.3156556275	1.45652917255	6158260	211
62.0067124381	1.41701156614	6158471	82
64.1086239476	1.09395337352	6158553	206
69.138630568	1.98263829603	6158759	62
71.1364331055	1.89911758788	6158821	57
72.5622090978	1.56800885419	6158878	267
60.711014999	2.26232073254	6159145	39
56.7340621383	1.30741132887	6159184	135
55.8732603053	1.64208660513	6159319	57
62.288402258	1.51682098754	6159376	393
63.6076165342	1.70072489464	6159769	71
75.5461596341	1.42449550683	6159840	360
70.5933393047	1.40107916876	6160200	77
69.4013567842	1.24015331691	6160277	670
54.7556823308	1.42353483664	6160947	1502
64.1675023667	1.41110468904	6162449	98
69.5721400135	1.19084849065	6162547	111
68.2720724439	1.37950242487	6162658	126
62.7290957902	1.36304916159	6162784	258
63.6667288411	1.33419524006	6163042	75
66.7283949741	1.54699391721	6163117	43
81.5354717132	2.08981174242	6163160	131
71.494560177	1.56864771121	6163291	363
62.0957103893	1.39238848729	6163654	163
56.8861240298	1.66611296238	6163817	77
65.6345337931	1.5895290458	6163894	24
74.2242104155	1.53949447836	6163918	145
54.1948858695	1.52194184114	6164063	702
52.2735138315	1.54528497201	6164765	309
52.4071604184	1.56736740749	6165074	367
48.7089450528	1.98691754457	6165441	47
59.4868616116	1.55646539209	6165488	31
67.8902178141	1.87510130816	6165519	60
72.6836374136	2.44903728235	6165579	52
64.7221411272	1.8072994283	6165631	175
54.4591273189	1.31176284979	6165806	271
59.4332791401	1.14119369193	6166077	162
65.8050281272	1.13810662217	6166239	478
68.4069681874	1.22755414643	6166717	519
62.4973228069	1.4166832193	6167236	83
69.9038506145	1.2131416421	6167319	137
65.3835865784	1.06272509659	6167456	80
69.0894911184	1.47255244878	6167536	306
72.3394123367	1.448105019	6167842	174
62.9142626231	1.36259221509	6168016	169
49.5417213498	1.3071242872	6168185	601
48.8117359794	1.12363417865	6168786	105
53.0198537573	1.57989028411	6168891	101
52.463478611	1.15521241313	6168992	87
66.6515802409	1.71178764045	6169079	45
73.5712616864	1.46459844916	6169124	136
70.0593569548	1.15540950637	6169260	46
68.7124608233	1.31040551355	6169306	278
75.6925123211	1.50896108851	6169584	107
75.2273461914	2.77495864248	6169691	63
60.3500589355	1.75881071543	6169754	50
58.4423990444	1.22612211679	6169804	663
70.6595324907	1.2907146792	6170467	122
66.7385319314	1.40656711298	6170589	134
56.6137676614	1.37605896335	6170723	299
53.7489046471	1.42441002435	6171022	99
67.9576421224	1.47907649104	6171121	300
64.4990299294	1.43091704617	6171421	88
58.5543501112	1.12938130025	6171509	108
53.4563851963	1.29187679324	6171617	178
67.3116686048	2.08050588896	6171795	76
54.1529454457	1.54872981882	6171871	286
51.624929095	0.966686163252	6172157	281
56.7604703399	1.14238599424	6172438	539
64.9621846517	1.47742956206	6172977	150
74.6565211096	1.58551951524	6173127	43
70.8816674608	1.37704102759	6173170	248
71.0286617392	1.19422418272	6173418	310
67.9633530837	1.61382355049	6173728	52
60.5406927305	1.65114637822	6173780	66
52.3827491022	1.40607487087	6173846	155
66.2252630857	1.35708326187	6174001	504
68.4209702382	1.35033095585	6174505	481
60.4185294209	1.46099585003	6174986	126
54.4020474987	1.14859417993	6175112	743
58.9448627581	1.18844147014	6175855	70
62.0611476676	1.25460479422	6175925	567
65.7353583123	1.54641795305	6176492	17
71.6751541703	1.50457076244	6176509	108
61.2798480165	1.42618895536	6176617	103
52.7242529627	1.63312579556	6176720	74
66.656209875	1.70329832319	6176794	108
67.8809016707	1.23813908872	6176902	111
65.2744781947	1.22396194069	6177013	458
52.2671666426	1.29157612629	6177471	81
54.8253376312	1.27435640141	6177552	160
67.5706629649	1.287323169	6177712	367
68.2945973665	1.20866702754	6178079	246
73.1642030376	1.36779093566	6178325	257
71.0657855839	1.33932999143	6178582	1779
67.8030965169	1.13079553805	6180361	15
64.9060194976	2.21519655922	6180376	87
56.1968633903	1.4116230576	6180463	94
63.2102890015	1.6859002846	6180557	24
71.762072123	1.21666403284	6180581	89
67.6284142576	1.34345495161	6180670	448
62.5685542527	1.15255388387	6181118	73
65.2252827546	1.21375251382	6181191	332
70.9365985761	1.21316497574	6181523	439
71.6500109388	1.99663248243	6181962	77
65.3529346346	1.27950024628	6182039	152
58.6674126642	1.21501952025	6182191	242
56.0689977735	1.51830750821	6182433	209
51.8833430506	1.16437535323	6182642	185
56.3949014239	1.27340029446	6182827	284
65.3485486654	1.3052319749	6183111	60
70.1434291896	1.34770080813	6183171	864
62.5703090376	1.34062862746	6184035	55
53.21395571	1.3416932512	6184090	85
61.1598721362	1.34847077209	6184175	126
66.3048867497	1.24439574893	6184301	1167
64.5191670913	1.15419992246	6185468	276
60.4666237347	1.42145368363	6185744	208
68.9028886045	1.36677189545	6185952	87
75.8801301689	1.45668655675	6186039	227
71.367847703	1.2793588777	6186266	878
65.8144582113	1.48209827157	6187144	120
59.5882934858	1.44056510537	6187264	85
54.1818710937	1.35489755594	6187349	60
66.5898708543	1.26113426887	6187409	206
56.3512946999	1.51537774669	6187615	330
49.5375284402	1.2367659309	6187945	57
50.6637891457	1.24445811674	6188002	88
55.9822449944	1.07071359365	6188090	171
64.4062212544	1.67078398156	6188261	31
74.1867782153	1.49090164138	6188292	930
69.540727673	1.53157446338	6189222	237
55.4948564771	1.37290632757	6189459	446
60.7445734274	1.11962155799	6189905	29
66.6009714649	1.29107824063	6189934	341
67.7717681655	1.28970912055	6190275	133
61.0303626302	1.51636463273	6190408	15
54.3625088144	1.58353096498	6190423	77
51.9398433859	1.20606903121	6190500	228
56.0063605266	1.22869226312	6190728	173
59.031934862	1.89917303771	6190901	77
56.2332708519	1.52089720297	6190978	413
57.5696295041	1.34197840292	6191391	98
69.7614317627	2.02976230007	6191489	140
77.010643644	1.52300791813	6191629	443
69.4671524784	1.66149291734	6192072	87
56.783917564	1.33746914364	6192159	298
59.8455129883	1.32478101969	6192457	25
65.7718445333	1.59681122259	6192482	48
67.3971851591	1.25690794992	6192530	243
70.8687055713	1.23236262344	6192773	500
71.6163321616	1.39370557931	6193273	251
69.205375698	1.29655763079	6193524	149
57.8966398221	1.44992408693	6193673	298
63.9007450537	1.64109477526	6193971	546
73.4507550328	1.343041932	6194517	153
63.5376114555	1.51324711418	6194670	23
51.6273231445	2.33344580232	6194693	25
53.5909614258	0.992222785009	6194718	20
53.596003044	1.13920373187	6194738	568
58.8894228608	1.24924890981	6195306	53
63.3971910979	1.2312260492	6195359	114
67.7961249541	1.16673630686	6195473	489
68.7724825668	1.84637606086	6195962	583
52.9810242551	1.33511464503	6196545	344
60.8955140137	1.53342840205	6196889	150
71.1256545781	1.35062443444	6197039	738
77.7451352114	1.48084930192	6197777	115
69.4904144716	1.38904960283	6197892	598
77.2470737213	1.28311585583	6198490	53
79.0124904501	1.58079247797	6198543	249
78.2387127686	2.11152507233	6198792	108
60.2845769851	1.47250966386	6198900	266
66.4637012695	1.27933475351	6199166	25
74.0548243852	1.54139686558	6199191	44
59.1232175493	2.49074015219	6199235	599
48.4716382446	1.11223060106	6199834	40
50.213407107	1.14459852662	6199874	147
52.3740180886	1.15606441009	6200021	220
57.1264415968	1.20093862976	6200241	410
59.0818758789	1.50958518344	6200651	25
61.8984561696	0.990990524231	6200676	51
67.7362807537	1.28995860477	6200727	610
62.986172621	1.14159611593	6201337	36
66.2263384004	1.23147508687	6201373	91
61.4112650459	1.39202282619	6201464	43
56.5648838531	1.16331666025	6201507	122
61.668904726	1.09388376511	6201629	487
57.1323336278	1.31577063258	6202116	178
52.9091425781	2.48767866591	6202294	40
56.4042080323	1.27545856794	6202334	718
62.3205154053	1.38106237032	6203052	100
56.9572306786	1.61775088595	6203152	242
51.0653507647	1.25078917925	6203394	355
49.1010022445	1.16275919444	6203749	181
53.8317686068	1.28559225149	6203930	178
65.832574171	1.29545025176	6204108	368
51.1589361187	1.52732411212	6204476	444
58.6769249884	1.26009509668	6204920	101
61.122825813	1.46667658684	6205021	234
69.305042367	1.40031724026	6205255	413
63.4769359923	1.88072040282	6205668	171
49.9714372692	1.72227250096	6205839	421
50.1458465691	1.25503501611	6206260	53
49.9476959807	1.43693379366	6206313	738
49.6918041399	1.52813132988	6207051	247
52.9275408645	1.59029393577	6207298	42
48.9234927529	1.10866915126	6207340	171
55.568236084	1.95189537606	6207511	106
54.0496395597	1.6813679589	6207617	55
56.6829557873	1.36819315324	6207672	42
55.735849884	1.64566793183	6207714	80
54.5231530962	1.88257299875	6207794	61
55.7343201623	1.86961558092	6207855	91
53.7707136674	1.60437067612	6207946	44
55.8855992113	1.8529541148	6207990	222
71.0934355205	1.81164889009	6208212	111
60.0479869028	1.90376081129	6208323	294
51.3203252371	1.17104304592	6208617	152
50.3003737967	0.918285519215	6208769	56
49.2628321991	1.11622803835	6208825	160
53.905776548	1.58372393493	6208985	54
66.9438824273	1.24891651851	6209039	161
69.998235513	1.23727175921	6209200	124
66.827373212	1.33722715344	6209324	2839
71.3335213661	1.24104970438	6212163	128
76.2908670435	1.20343756802	6212291	234
71.0061299479	1.38394442799	6212525	225
59.9780644374	1.56701397064	6212750	62
68.3170200327	1.26866298384	6212812	74
56.1458881632	2.49416673919	6212886	96
52.0455053711	1.4889647824	6212982	89
64.9306854184	1.27079338068	6213071	95
60.3932407959	2.04086932405	6213166	100
48.277824924	1.24803814278	6213266	135
50.8665771398	1.28259931368	6213401	283
57.5036072922	1.36587184138	6213684	448
60.5316143345	1.38524024541	6214132	121
63.0194078985	1.32145362191	6214253	242
67.6082911319	1.29635556659	6214495	21
69.6504176683	1.43771925455	6214516	26
61.8182421875	1.34181808438	6214542	21
55.8965192329	1.43390240262	6214563	162
62.0546060547	1.38345180397	6214725	325
65.5841021019	1.34122869599	6215050	172
59.5628838761	1.19094334965	6215222	157
67.4933152363	1.37742766048	6215379	202
76.8381771741	1.43030115801	6215581	502
71.7940156024	1.40771487837	6216083	497
67.14719476	1.54821303432	6216580	38
69.1959824188	1.29720247858	6216618	158
63.1121390861	1.19006142539	6216776	277
69.6105752254	1.32241763073	6217053	276
76.1723231908	2.31099961187	6217329	19
52.9937821592	2.22966387803	6217348	58
50.9192980752	1.17759773081	6217406	179
49.6164614523	1.16484950007	6217585	221
57.1894497884	2.43191495686	6217806	30
70.658577161	1.28466562904	6217836	156
68.8982886273	1.62372264136	6217992	46
58.7721306451	1.40622522933	6218038	139
63.8552812138	1.18131981503	6218177	108
69.9603675151	1.11404817146	6218285	395
75.6186305473	1.17472494591	6218680	97
72.2809438354	1.49074086091	6218777	279
59.4578149812	1.74125686967	6219056	368
56.8007547701	1.52240657335	6219424	65
65.2971755091	1.74084546857	6219489	192
75.7126508349	1.17344999155	6219681	133
71.0568875732	1.03720910187	6219814	20
67.1799631726	1.47001831794	6219834	355
64.5732337914	1.44630839058	6220189	41
74.4126600811	1.23899747363	6220230	195
71.0184259972	1.58119715587	6220425	260
65.2179921024	1.38163444301	6220685	1435
63.8069776184	1.13693035542	6222120	585
67.4098782397	1.20977954666	6222705	63
71.9643559919	1.66481372997	6222768	28
62.6521174607	1.41006063874	6222796	420
59.7190840194	1.21548319227	6223216	237
66.4240802251	1.20405388207	6223453	734
72.4472166265	1.34531265382	6224187	86
75.8341649658	1.224347454	6224273	100
71.2500695801	1.67278258817	6224373	26
67.8493721256	2.01919403156	6224399	406
70.5632306472	1.46244692427	6224805	249
58.8958854835	1.51051168878	6225054	353
55.3476476333	1.37775281769	6225407	68
70.7746964178	1.48072102474	6225475	311
64.9062529401	1.28778195814	6225786	470
65.0008057943	1.31231790978	6226256	1837
52.0677870328	1.33455063582	6228093	102
49.974140738	1.1762329943	6228195	886
56.8757934412	1.44637049756	6229081	154
67.4366409089	1.1351226087	6229235	215
66.2987660435	1.1070757004	6229450	42
67.350038981	1.17332404406	6229492	509
67.967476323	0.997439505386	6230001	53
73.3866231316	1.24479261731	6230054	484
67.3764026956	1.58936632819	6230538	204
53.3053721378	1.35086004452	6230742	311
54.3279355379	1.0981244515	6231053	164
67.5127804886	1.15692767811	6231217	143
67.597568819	1.2008488472	6231360	324
62.7230659478	1.5865547046	6231684	213
59.7136946777	1.23516941171	6231897	250
65.4456967103	1.34189631063	6232147	51
62.7876719355	1.13092844655	6232198	113
69.3094707283	1.13418281703	6232311	233
70.8003499412	1.3877483939	6232544	259
67.9243087565	1.26094961149	6232803	180
58.8877245	1.61719020028	6232983	558
64.5784808303	1.26559606964	6233541	262
66.5744451793	1.1040859417	6233803	385
66.6908958488	1.17727750538	6234188	696
68.1428222275	1.13320316277	6234884	64
66.4075806027	1.39583618666	6234948	404
53.5480320909	1.66518500345	6235352	72
50.0279595412	1.33480424124	6235424	114
53.4693606854	1.20825300304	6235538	117
63.9680299851	1.211856075	6235655	403
62.0693490041	1.28588042931	6236058	267
61.4147167471	1.40007523506	6236325	98
74.3762563451	2.49453495989	6236423	192
57.9363855167	1.93099411609	6236615	524
67.1256131974	1.45866166442	6237139	332
72.8270655542	1.83235217457	6237471	196
60.9608873222	1.85042115879	6237667	123
52.9380523939	1.30153141965	6237790	261
51.1154869429	1.17634856096	6238051	467
62.1307424927	1.43095838476	6238518	152
70.3817153873	1.46212095612	6238670	53
69.4367938739	1.20739394585	6238723	301
64.1288505046	1.41142650359	6239024	42
61.7195325379	1.12318954894	6239066	472
66.8061697638	1.12637522682	6239538	207
68.1171064854	1.18223136787	6239745	414
72.5582748488	1.20900932756	6240159	574
70.8363880297	1.24790659963	6240733	203
69.8797473863	0.884073891019	6240936	34
71.0255022612	1.15487954365	6240970	168
68.7803701986	1.2875012016	6241138	300
59.8296038818	1.42725783552	6241438	16
55.5761032245	1.52033205743	6241454	260
56.5292359001	1.21265486867	6241714	81
62.6318624481	1.29632423474	6241795	269
53.935117606	1.15730358102	6242064	35
48.3186928263	1.25819238525	6242099	98
52.9091425781	1.14150464213	6242197	30
64.3713971735	1.34180753361	6242227	248
72.01143396	1.49080487507	6242475	40
69.0594108751	1.22934473239	6242515	288
58.1734574834	2.09533615164	6242803	81
61.4422087624	1.43754288518	6242884	220
70.0277797102	1.36828243035	6243104	1140
60.0055571328	2.07014540469	6244244	248
51.8713498545	1.35889410506	6244492	522
50.1761853638	1.36976739041	6245014	40
53.3523248291	0.900170169853	6245054	20
67.6364296875	2.44238659769	6245074	85
71.6951457723	1.35727684142	6245159	48
66.0372545721	1.72311740485	6245207	55
61.0943109993	1.09547714345	6245262	340
64.7077434419	1.17816986072	6245602	290
70.8562500517	1.21344704914	6245892	189
76.2101944926	1.22955014811	6246081	265
71.71044299	1.67870014098	6246346	78
64.4506713867	1.43128714508	6246424	127
53.0844674247	1.48731312446	6246551	203
51.2115512759	1.05561343405	6246754	611
56.0924301443	1.28748814403	6247365	124
63.695191061	1.20485711177	6247489	321
65.9197755047	1.25847186313	6247810	214
64.2972008373	1.22879166204	6248024	54
68.5654078674	0.991372413387	6248078	64
63.9447417976	1.17168563781	6248142	258
69.803787176	1.19172952037	6248400	286
74.6642304128	1.34776309089	6248686	157
52.5560460541	1.95561403603	6248843	69
63.3188456999	1.25279064302	6248912	151
55.7351076638	1.54233194531	6249063	111
52.4118158892	1.39887501781	6249174	85
60.2462709554	1.06381518055	6249259	12
66.8588660655	1.21917837433	6249271	235
75.0295521603	1.21823664559	6249506	239
69.1227712238	1.32119495966	6249745	386
61.3636962891	1.92420905434	6250131	44
70.4267665842	1.18475951465	6250175	253
66.0215498194	1.24139034674	6250428	366
62.0214509421	1.26757269383	6250794	170
70.0054159582	1.32199305161	6250964	85
74.1536774313	1.20689773033	6251049	261
69.1890964101	1.34518877523	6251310	498
63.0842937577	1.37061429469	6251808	177
65.7056805388	1.44900936244	6251985	382
70.1907335852	1.2972106458	6252367	447
63.3839002821	1.70814415037	6252814	36
52.0243637014	1.22502780628	6252850	258
50.4029417836	1.05478294414	6253108	66
52.3949182046	1.10041323312	6253174	735
58.6570820756	1.84371343486	6253909	22
67.788433746	1.56934276211	6253931	93
65.9043196788	1.21894398087	6254024	94
75.6143637056	1.28458202873	6254118	313
75.3283563911	1.25548340739	6254431	171
65.3466806685	1.49929151088	6254602	219
63.7585849915	1.2355985436	6254821	240
72.1507438603	2.2459355668	6255061	54
60.3702045863	1.33728069736	6255115	412
63.6307439575	1.20956139003	6255527	120
74.0986856131	1.15354316473	6255647	59
74.629368889	1.2900741786	6255706	328
67.0853413482	2.18971647841	6256034	234
59.4795302262	1.23523148379	6256268	93
65.4450956236	1.1772389045	6256361	215
71.1921926179	1.32337753899	6256576	322
69.4223696313	1.5232069328	6256898	203
64.9556985515	1.42689361026	6257101	292
69.2973678833	1.53122389022	6257393	1687
69.0067816599	1.50966421111	6259080	853
62.7955158691	1.30677004991	6259933	40
63.9500272151	1.0270527008	6259973	129
60.9512379738	1.32093339854	6260102	54
65.6081721785	1.37109484545	6260156	148
70.877365495	1.93410272616	6260304	193
56.4476835831	1.22076135905	6260497	414
64.5495048228	1.56882246604	6260911	114
69.5562428831	1.48455668705	6261025	106
70.6026059457	1.95776741477	6261131	86
63.2327618864	1.18050147191	6261217	67
68.5223226688	1.27915268188	6261284	241
68.7982490039	1.20906338134	6261525	125
71.2799739155	1.30365442533	6261650	418
63.1825237155	1.63338825028	6262068	353
57.402915295	1.18135870372	6262421	124
67.3955446686	1.23425320816	6262545	561
75.6403177699	1.47402056197	6263106	164
67.1637019531	1.59948494967	6263270	75
61.4738892341	1.30632824306	6263345	33
70.2388696466	1.6311789767	6263378	138
68.02544003	1.19971719531	6263516	292
70.4362281316	1.1825207687	6263808	445
67.6099145101	1.26845433414	6264253	60
56.4313897315	1.60597808483	6264313	94
57.8016298734	1.23337856409	6264407	104
61.4833665588	1.21003670427	6264511	226
66.6036834636	1.35614409571	6264737	304
69.1188358272	1.4867095298	6265041	155
63.3548049529	1.57757465632	6265196	92
53.4997856503	1.33408974981	6265288	341
52.7422942932	1.17296579584	6265629	167
57.9318747559	1.47947034181	6265796	70
58.7987587193	1.30713642595	6265866	231
59.4098820643	1.36696920899	6266097	62
67.3699603891	1.11806443419	6266159	138
70.6163277024	1.13753245013	6266297	52
55.3020321203	1.76598635189	6266349	216
52.6013114944	1.17398475313	6266565	202
51.9886871338	1.16894691816	6266767	60
61.0315281325	1.39422528024	6266827	65
62.9129108628	1.74292278515	6266892	387
63.5455166016	1.16994718077	6267279	185
66.8145813776	1.22423710344	6267464	372
66.7853883307	0.990428949464	6267836	83
61.7077622816	1.37724461875	6267919	216
66.9198605732	1.49041296929	6268135	293
76.0512106323	1.3711631025	6268428	256
69.4111349779	1.26447747213	6268684	115
65.1580387307	1.28123127368	6268799	1548
54.7121746419	1.65658267213	6270347	90
49.7330031128	1.10804303667	6270437	80
56.4328614343	1.17318866187	6270517	23
68.7119860237	1.17852543914	6270540	749
66.0331223366	1.07418253095	6271289	22
64.1434192834	1.44294847172	6271311	91
59.1817055751	1.41037039327	6271402	1067
62.2242691417	1.11417249551	6272469	89
58.9980485745	1.12434052786	6272558	181
68.2411733611	1.23207239511	6272739	92
73.0614621494	1.14946615368	6272831	251
63.2305812291	2.05657096692	6273082	14
56.8316063017	1.37134893942	6273096	17
67.2499514663	1.22421929801	6273113	199
70.6299391044	1.26323258729	6273312	315
67.1675026759	1.89673922819	6273627	177
55.3319918341	1.37625911696	6273804	76
58.530567744	1.26236911512	6273880	73
67.5939395274	1.53675339212	6273953	46
72.9190656234	1.39518620015	6273999	179
62.8678012933	1.4398927994	6274178	144
71.069702821	1.21604319518	6274322	1049
67.4395305997	1.22526404906	6275371	214
65.9172721645	1.09471756511	6275585	84
63.987025137	1.20677267721	6275669	258
61.4155304705	1.73139186838	6275927	57
62.7751047317	1.09584250833	6275984	157
66.3057688515	1.38196606737	6276141	51
71.3084234454	1.34238837526	6276192	74
68.3627256069	2.11568028074	6276266	93
55.9341455322	1.655163527	6276359	100
56.7483071665	1.33770523732	6276459	130
51.6650147033	1.57340415037	6276589	356
64.2202462013	2.31310626859	6276945	436
63.0932819535	1.35058532694	6277381	236
58.3464519632	1.53204797053	6277617	29
67.9227936035	1.11190604789	6277646	400
71.7006969794	1.18112689955	6278046	87
74.772800293	1.1356498264	6278133	159
75.2273461914	1.21543227396	6278292	180
71.5860382876	1.3171341748	6278472	46
70.3790682216	1.39939590476	6278518	1074
73.7643616381	1.36783757144	6279592	167
79.3221777765	1.82331515977	6279759	58
74.1126264881	1.1629049777	6279817	21
68.942843301	1.24212138126	6279838	112
60.1209205089	1.43605735788	6279950	173
63.712183431	1.12585436954	6280123	63
71.305566463	1.34777107944	6280186	43
75.7128838556	1.31507216187	6280229	110
67.7331218939	1.31604891398	6280339	393
61.5976537368	1.20763934165	6280732	68
67.0826665648	1.14213376533	6280800	569
66.5557896059	1.17141494972	6281369	239
68.8754591107	1.22929132065	6281608	58
74.730186615	1.09651469857	6281666	32
67.2108094371	1.23199863176	6281698	418
72.1476051253	1.15075646871	6282116	118
68.6966579956	1.17469063928	6282234	200
71.1653237346	1.38925313192	6282434	118
58.5360666092	1.6300618912	6282552	154
50.9971360489	1.17162970521	6282706	780
55.575811849	1.33264575155	6283486	15
63.3668634591	1.18096161442	6283501	876
66.8672901804	1.13662220899	6284377	190
73.7022250848	1.12945525012	6284567	114
74.5335656096	3.1708862922	6284681	152
52.687988516	1.43351675306	6284833	156
51.5997007399	1.30052314868	6284989	130
57.7703266865	1.34075718056	6285119	37
65.3495492381	1.25347547293	6285156	106
63.7824908901	1.20804972143	6285262	417
69.6909886705	1.22054854061	6285679	789
69.8326815868	1.13483480892	6286468	463
74.8314513766	1.81769575467	6286931	62
66.0400842551	1.57734833944	6286993	184
61.9364241211	1.15372309499	6287177	50
68.8123839151	1.87032250261	6287227	31
72.6458685418	1.4455772745	6287258	106
64.0553985224	1.32863348082	6287364	230
67.1053870403	1.16101705731	6287594	205
70.0917672906	1.30109548267	6287799	518
74.1456953035	1.22228747304	6288317	54
72.9323580083	1.23915918039	6288371	194
71.2591034421	1.36200209136	6288565	239
69.4363133814	1.42503139665	6288804	77
62.4036422082	1.55310435351	6288881	66
55.4439644009	1.20431548702	6288947	1560
62.3359194607	1.31282904418	6290507	216
70.1684694001	1.43846732708	6290723	166
51.9657604766	2.38270485303	6290889	57
55.8777975148	1.42710855856	6290946	29
60.2652103678	1.02085599848	6290975	54
56.1925682445	1.21763309983	6291029	85
63.4170809582	1.44217580598	6291114	86
67.3760988548	1.47723804854	6291200	66
63.1650448495	1.59142273905	6291266	27
53.9863761321	1.43316523904	6291293	339
65.3616340776	1.75431523749	6291632	88
67.4039119779	1.02839068444	6291720	78
65.7209089923	1.29052698132	6291798	99
72.0041387789	1.24086519348	6291897	324
64.0511989136	1.9648844017	6292221	40
72.8616414018	1.67290690888	6292261	66
70.7216599731	1.17093826819	6292327	40
72.7500710449	1.39950266935	6292367	70
52.5119760848	2.21295444694	6292437	324
62.8465137016	1.241087963	6292761	410
71.1309847813	1.67860414208	6293171	292
57.1330315139	1.28466689694	6293463	322
65.0301839879	1.16089254947	6293785	83
75.9752808061	1.7933092484	6293868	110
68.4800277743	1.33064589973	6293978	93
65.24465246	1.36190327101	6294071	210
68.0638208959	1.28614226396	6294281	231
64.2262199992	1.12800662639	6294512	163
69.6230018754	1.28285572024	6294675	44
75.497722631	1.23004053074	6294719	58
73.5771469514	1.24521734267	6294777	46
71.3407877741	1.47654529397	6294823	119
60.4618031829	1.27035903158	6294942	221
61.6402303701	1.17397168218	6295163	203
70.1627381594	1.39084540835	6295366	489
58.3098655556	1.84804766918	6295855	190
66.2146697298	1.37915747025	6296045	244
75.6966708229	1.41251011979	6296289	569
69.9674400647	1.38898316892	6296858	202
67.2558323009	1.45815718951	6297060	201
